fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
647,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,162.0,162.0,162.0,162.0,162.0,162.0
648,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
649,,,,,220.0,236.0,236.0,236.0,236.0,236.0,236.0,233.7,236.0,236.0,236.0,236.3,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
650,,,,,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
651,,,,,9.8,12.9,4.9,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
652,,,,,,,,,,,,,6.0,6.4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
653,,,,,90.0,90.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
654,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
655,18.0,18.0,18.0,18.0,15.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1,19.0,19.0,19.0,19.0
656,,,,,,,,,,,,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
657,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
658,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
659,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,237.3,227.0,227.0,232.4,225.3,224.0,224.0,227.4,236.0,236.0,236.0,236.0
660,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.1,189.0,189.0,197.6,206.6,208.0,217.6,223.9,221.0,229.6,231.0,231.0
661,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,16.4,21.0,21.0,21.0,21.0,21.0,21.0
662,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
663,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
664,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
665,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,235.1,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
666,26.0,25.5,,,,,,,,,30.6,31.4,37.6,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
667,13.3,10.5,9.2,9.0,10.6,9.7,10.2,8.5,7.1,9.1,10.4,23.0,35.0,35.0,22.9,22.4,25.0,25.0,9.1,11.6,9.4,19.3,25.0,25.0
668,5.0,,,,,,17.0,14.0,8.7,9.3,8.4,15.5,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.9,28.0,28.0,28.0
669,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,48.0,48.0,48.0,48.0,48.0
670,,,,,,,27.0,27.0,33.6,28.3,29.9,32.8,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
671,25.0,25.0,25.0,25.0,21.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
672,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
673,20.0,20.3,20.8,21.0,21.7,20.3,19.5,18.8,19.0,19.8,20.0,20.0,20.0,20.0,20.0,22.9,25.0,33.6,35.0,35.0,35.0,35.0,35.0,35.0
674,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,25.0,17.9,17.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0
675,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.4,19.6,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
676,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,19.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
677,,,,202.0,199.0,,,,,,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
678,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,63.0,63.0,63.0,63.0,63.0,73.0,98.0,98.0,98.0,98.0
679,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
680,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
681,,,,,,,,,,,4.8,9.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
682,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
683,,,,4.0,,,,,,,,6.3,7.0,7.0,7.0,7.0,7.0,7.4,7.0,7.0,7.0,7.0,7.0,7.0
684,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
685,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,50.0,52.6,53.0,55.6,56.0,56.0,62.3,63.0,61.3,61.7,62.0
686,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.4,55.0,55.0,55.0,57.6,58.0,60.0,60.0,60.0,60.0,60.0,60.0
687,387.0,386.3,384.1,383.3,332.7,380.4,380.0,380.0,380.0,379.9,379.0,379.0,379.0,378.7,378.0,380.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0
688,,,,,,,,,,,,15.0,15.0,15.0,15.0,14.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
689,19.4,19.5,18.8,17.8,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
690,220.0,228.6,227.8,220.0,220.0,220.0,220.0,220.7,220.0,220.0,220.0,225.0,230.6,225.3,220.0,220.4,220.0,228.6,221.3,220.0,269.7,278.0,278.0,278.0
691,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,601.6,467.4,471.6,472.7
692,169.0,175.4,169.0,169.0,169.0,169.0,169.1,170.1,169.0,169.4,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,172.0,171.0,170.6,159.7
693,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,236.0,160.7,160.0,160.0,160.0
694,343.4,340.2,340.2,339.0,340.9,341.1,344.4,346.6,345.3,341.1,345.0,345.6,347.3,343.6,346.9,345.4,342.6,315.6,253.0,249.3,255.3,255.1,258.3,263.4
695,299.0,300.6,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,313.6,333.0,333.0,333.0,333.0,333.0,333.0
696,463.0,463.0,463.0,463.0,445.7,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0
697,847.2,851.0,845.2,846.0,845.3,846.1,843.9,853.9,854.0,852.7,849.1,846.3,852.0,850.6,842.4,847.0,847.3,846.3,849.0,854.1,849.9,853.7,851.3,857.9
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
700,286.2,281.2,281.6,282.1,281.3,283.3,281.0,280.0,284.9,278.1,281.7,277.9,280.4,278.6,276.3,280.4,281.6,275.7,282.0,284.0,281.3,282.6,282.9,286.6
701,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,201.4,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
702,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.1,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
703,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
704,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
705,137.6,136.8,136.8,137.7,140.4,136.1,140.6,138.9,139.7,136.0,137.0,135.9,136.0,134.3,134.7,133.9,135.6,136.0,133.9,128.3,123.9,117.0,118.4,117.3
706,164.0,162.0,160.0,160.0,160.1,160.0,165.9,175.0,174.9,164.4,168.4,169.1,172.0,186.0,186.0,188.0,188.0,188.4,191.0,192.4,206.0,221.0,221.0,221.0
707,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.4,120.9,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
708,52.0,40.3,18.3,18.0,16.5,20.0,18.0,17.5,29.7,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
709,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1343.4,1290.0,1301.0,1327.3
710,150.2,149.6,150.2,149.7,150.0,150.0,149.9,150.1,150.3,149.9,150.0,150.1,149.6,149.3,148.6,148.4,148.4,148.7,148.6,149.3,149.1,149.6,149.1,149.4
711,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,207.1,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
712,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,231.3,224.4,221.6,223.4
713,198.8,199.8,196.4,199.0,198.7,200.0,197.6,196.7,191.3,178.4,179.6,180.3,182.4,179.3,179.0,179.6,181.9,180.6,181.6,183.6,184.3,182.7,183.6,183.3
714,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,50.7,0.0
715,60.3,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,47.9,50.1,52.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
716,43.2,43.8,43.6,43.4,43.4,41.7,41.7,45.0,43.3,46.0,56.3,53.3,54.6,56.3,55.0,55.3,53.7,53.4,51.7,55.0,53.4,54.6,55.7,61.4
717,54.0,54.0,54.0,54.0,54.0,54.0,56.1,54.9,54.4,54.3,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.4,54.0,54.0,54.0,54.0
718,241.1,242.0,242.0,247.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
719,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,,1251.3,1262.6,1247.3,1251.4,1242.0,1248.4,1249.6,1236.2,1241.1,1247.3,1223.3,1209.4,1206.1,1208.3,1210.4,1238.1,1223.6,1259.3,1277.3,1274.6,1249.7,1284.0,1316.9
721,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
722,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
723,,,,,,,,,192.0,159.6,161.3,184.9,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,60.0,124.3,174.0,141.4,157.7,125.1,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
726,775.0,752.6,703.7,712.3,710.4,729.3,744.6,749.1,755.6,770.4,765.3,776.7,760.1,755.1,761.9,766.9,767.3,756.4,774.1,773.9,770.0,746.0,767.7,772.0
727,60.0,76.7,177.0,143.6,160.3,126.9,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
728,425.0,425.0,364.3,425.0,425.0,425.0,425.0,412.9,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0
729,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,159.7,157.0
730,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,177.1,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,227.3
731,375.0,359.5,334.3,302.0,320.9,327.3,323.6,324.3,338.3,341.9,343.4,346.7,352.6,343.9,356.6,353.1,349.0,339.7,362.4,350.9,358.3,334.6,351.0,353.9
732,161.4,175.3,166.5,158.6,166.1,179.7,188.4,194.1,188.4,196.0,192.4,174.6,187.6,203.0,200.4,199.3,205.0,186.9,193.4,200.4,185.3,177.1,182.9,198.9
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,905.0,896.1,890.4,897.0,886.0,886.0,895.4,876.7,895.3,904.6,895.6,905.0,858.1,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0
735,431.4,431.6,432.0,432.0,428.3,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,410.1,418.7,414.6,410.7,409.6,410.9,411.9
736,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
737,17.0,16.7,17.0,17.4,17.1,27.0,27.0,27.0,27.0,27.0,27.7,28.4,25.8,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
738,237.0,238.5,230.3,232.9,231.7,223.3,225.2,220.8,222.3,232.8,227.4,234.6,204.6,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
739,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
740,220.9,219.9,218.0,218.7,219.4,222.0,217.4,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.1,206.0,206.0
741,164.0,164.0,165.4,164.0,164.0,164.0,163.4,158.9,154.6,157.7,162.3,164.0,153.1,83.9,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
742,256.0,275.3,264.9,243.1,243.4,248.3,266.1,263.6,257.0,252.6,255.0,257.0,256.0,155.0,148.3,158.6,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
743,219.0,219.0,219.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
744,45.0,45.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.4,52.0,45.6,43.0,43.0,43.0,44.7
745,173.0,163.0,164.4,163.0,163.0,163.0,164.4,161.6,163.0,163.0,163.0,163.0,140.4,84.0,84.0,87.4,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
746,228.7,228.3,228.0,228.0,228.0,228.0,227.7,226.6,227.7,228.1,228.0,228.0,211.9,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
747,713.0,721.0,717.0,718.3,729.6,717.3,724.4,711.1,709.4,708.9,708.4,703.7,677.6,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0
748,233.7,233.7,232.6,234.0,234.0,234.0,234.0,233.3,236.9,234.0,233.4,234.0,217.3,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
749,162.9,165.6,170.0,151.1,136.6,141.0,159.7,161.1,167.9,158.7,163.4,146.7,150.3,108.0,106.6,95.0,88.1,79.0,87.1,89.4,78.0,69.3,91.6,88.1
750,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
751,176.1,163.4,167.3,160.3,162.0,162.0,162.0,162.0,162.0,160.6,159.4,162.0,161.6,156.9,162.0,146.6,122.0,116.9,127.0,127.3,123.9,119.3,122.9,127.4
752,599.3,543.1,524.9,487.7,470.1,435.9,439.4,439.4,433.9,430.3,765.5,438.6,384.1,357.6,385.3,369.4,279.4,295.9,300.7,310.4,309.1,307.1,322.1,346.3
753,468.6,704.0,720.1,561.1,814.9,953.0,971.6,992.9,978.4,977.7,991.7,998.3,917.7,627.1,662.0,663.3,669.7,671.0,666.7,671.0,671.0,671.0,671.0,671.0
754,461.4,442.1,443.6,456.6,452.3,458.7,455.4,444.9,432.9,428.3,432.3,439.6,454.0,266.7,341.9,336.9,287.3,264.0,283.9,284.9,258.7,265.9,286.9,321.7
755,234.0,221.3,220.3,224.9,218.7,221.3,221.1,217.0,215.0,211.0,213.6,225.6,212.7,123.0,135.7,143.4,137.6,146.4,168.7,162.0,171.4,155.9,165.4,169.4
756,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
757,283.0,282.7,282.1,283.0,283.9,289.0,287.9,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
758,333.0,333.7,332.0,315.3,333.0,332.0,333.3,334.4,332.3,336.1,336.6,332.0,317.4,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
759,311.3,311.1,310.3,310.3,304.7,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
760,301.9,285.3,285.3,289.6,285.7,305.7,309.1,306.6,311.9,305.7,297.7,293.7,288.0,198.0,218.1,218.6,193.6,193.1,201.7,202.7,208.0,192.6,224.7,212.6
761,744.0,741.9,743.6,741.6,720.7,592.0,579.4,548.0,548.0,548.0,537.7,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0
762,175.7,183.0,172.1,177.9,167.4,158.9,137.0,155.4,139.4,152.3,177.6,159.7,160.9,144.6,143.0,151.4,149.1,154.3,157.4,155.0,155.3,163.1,152.4,161.1
763,161.0,162.4,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.7,169.0,169.0,169.0,169.0,169.0,170.7,171.0,171.0,164.1,159.0,155.0,145.9,147.0
764,24.0,24.0,24.0,24.0,24.1,24.0,24.0,24.0,24.0,23.4,24.0,23.9,21.7,9.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
765,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
766,301.0,304.0,301.7,300.0,224.4,191.9,196.0,197.4,195.7,196.3,198.4,198.3,180.9,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
767,263.6,272.3,286.3,280.7,283.4,290.9,293.6,293.0,290.0,295.6,285.4,278.7,279.4,247.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
768,202.3,201.0,202.4,202.1,201.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
769,117.7,120.9,113.0,118.3,124.9,112.0,120.7,119.3,143.0,126.3,126.1,125.1,125.3,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
770,160.1,161.6,162.3,168.0,168.4,192.1,187.7,171.1,183.1,185.1,187.4,182.9,165.3,122.0,122.0,122.0,122.0,122.1,122.7,122.0,122.0,122.0,128.4,134.4
771,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
772,310.7,309.1,309.3,312.3,314.0,317.0,316.3,305.3,312.9,306.9,303.0,303.0,304.9,303.0,303.1,305.7,303.0,307.9,304.0,303.9,303.6,307.3,311.4,306.6
773,617.3,631.3,613.9,578.7,576.0,591.7,587.7,579.1,568.4,568.3,572.9,573.9,559.6,432.4,456.1,445.7,443.9,454.6,469.3,447.9,461.9,412.3,478.7,495.0
774,240.9,246.6,245.9,245.3,263.0,272.0,272.0,271.1,272.0,272.0,271.4,261.9,244.0,196.6,206.6,221.9,217.4,220.0,238.9,241.1,251.6,239.9,252.3,263.7
775,69.4,102.8,70.0,75.6,71.1,70.9,69.6,67.3,68.3,98.3,73.0,73.8,73.3,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
776,91.0,91.0,91.6,91.0,91.3,93.0,93.1,93.9,93.0,93.0,93.0,93.3,93.0,93.0,93.0,93.4,93.0,93.0,93.0,94.9,93.0,93.3,93.6,97.3
777,70.4,71.0,71.0,69.0,71.0,70.9,71.1,70.7,71.3,71.1,71.0,70.3,69.9,31.6,25.1,26.9,27.4,24.4,23.7,32.0,32.0,28.6,25.1,25.9
778,168.0,168.0,167.1,166.4,166.4,168.0,166.9,168.0,168.0,167.7,165.7,168.0,158.6,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
779,22.0,22.2,22.2,22.0,22.0,22.4,23.2,22.0,21.4,21.2,22.0,22.0,22.5,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
780,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,537.4,540.0,540.0,540.0,542.3,560.0,561.7,547.7,560.6,557.6,541.3,556.3,552.0,570.4,584.3
781,832.1,838.9,839.4,879.7,820.7,818.3,816.1,822.4,840.0,822.0,766.4,818.9,796.0,771.0,771.0,771.0,814.1,736.1,771.0,771.0,771.0,771.0,771.0,771.0
782,642.1,636.0,595.1,619.3,636.7,624.6,634.9,569.3,602.0,630.0,598.4,577.6,560.7,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0
783,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0
784,453.6,453.4,454.0,453.7,451.4,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0
785,276.1,265.6,249.9,270.0,267.3,276.0,264.0,207.6,195.4,268.0,245.6,254.6,252.6,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
786,556.0,556.0,556.0,555.4,556.0,556.0,556.0,556.0,545.9,527.1,527.0,527.0,469.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0
787,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
788,509.4,511.9,511.0,511.7,496.9,398.0,395.4,389.0,389.0,389.0,370.6,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
789,411.6,436.0,434.6,436.0,436.0,440.0,430.9,398.7,400.0,400.0,399.6,400.0,287.4,203.0,203.0,203.0,211.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
790,193.0,193.0,192.9,192.9,193.0,193.9,193.0,193.0,193.0,195.9,193.0,193.0,179.6,146.4,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
791,58.5,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,50.2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
792,0.0,406.7,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,439.9,58.0,58.0,58.0,49.7,0.0,49.7,58.0,58.0,58.0,58.0,58.0,58.0
