fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
850.0,72.3,57.4,39.4,28.6,20.3,14.0,5.0,6.4,8.0,9.3,6.1,10.3,14.1,10.1,9.7,17.6,19.6,16.6,23.9,31.4,44.1,44.6,51.1,47.4,44.0,37.0,16.7
851.0,107.3,77.6,69.3,51.7,37.6,30.1,25.7,17.0,14.7,11.3,13.1,13.1,13.9,23.0,23.4,15.9,16.4,20.3,27.0,28.1,46.1,52.9,58.0,52.6,53.4,44.3,40.4
852.0,33.3,33.0,25.6,25.4,16.4,11.6,9.6,4.4,5.3,,5.1,6.7,20.6,,,9.0,17.5,29.7,27.6,26.6,22.6,15.7,35.0,33.7,26.7,26.4,22.2
853.0,10.3,6.5,6.2,,,,,,,,,6.0,5.0,,4.1,7.4,7.6,8.4,,4.1,,,,,,,
854.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,4.7,
855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,,4.0,6.3,8.0,7.1,5.1,,,,,,,,,,,,,6.6,9.3,8.9,12.1,14.3,12.1,10.0,7.9,6.1
857.0,6.7,5.9,6.7,4.6,6.0,5.6,,,,,,,,,,5.9,5.6,,7.4,5.4,5.9,8.6,7.3,9.1,11.9,10.6,8.9
858.0,24.7,23.1,22.1,20.4,18.0,15.3,10.9,8.4,6.6,8.9,7.1,8.9,13.3,10.1,14.1,13.3,17.4,23.3,25.4,29.0,28.4,23.7,26.7,29.3,26.4,26.4,26.3
859.0,13.7,14.9,7.7,,4.6,4.5,5.3,6.8,6.8,7.7,5.6,6.1,10.6,13.0,17.9,20.3,14.4,16.9,18.0,16.1,12.4,13.7,17.9,19.6,9.9,8.9,12.6
860.0,10.9,13.3,10.4,10.7,7.6,7.9,14.3,13.1,11.1,10.3,10.4,5.3,,,,4.9,8.7,9.1,6.9,7.6,8.0,8.1,15.4,25.7,22.7,18.0,13.9
861.0,367.6,301.0,261.1,241.3,171.7,151.7,131.7,128.3,141.1,141.3,161.3,143.3,165.3,185.6,179.7,187.7,209.3,196.1,207.4,250.4,288.0,311.3,390.4,427.6,409.4,364.3,299.6
862.0,,,,4.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
864.0,167.0,138.1,96.6,88.6,76.7,58.7,45.6,37.6,37.7,38.0,38.4,44.1,44.7,54.7,56.7,63.3,56.4,66.9,76.3,90.4,102.9,112.9,151.4,161.6,152.0,137.9,112.1
865.0,55.4,34.4,20.7,14.7,11.6,12.4,7.6,8.9,6.6,15.6,21.1,9.7,10.0,6.9,4.9,8.7,5.3,13.0,24.1,24.6,34.0,36.7,36.0,31.7,33.9,30.6,24.0
866.0,12.6,9.6,8.9,10.4,7.6,6.6,6.0,,6.7,,5.1,11.3,12.7,8.3,4.9,5.6,,10.1,6.1,8.4,12.7,16.1,20.3,16.0,18.7,19.4,23.0
867.0,31.3,17.1,12.7,10.1,9.6,4.6,,6.3,9.7,10.0,6.7,8.0,6.3,4.6,5.4,9.0,10.3,7.9,8.3,11.6,9.0,15.7,23.9,25.9,23.6,26.0,19.7
868.0,53.6,49.3,29.9,22.0,19.7,9.9,,6.6,15.7,24.7,23.3,21.3,18.0,16.1,18.6,20.0,27.1,36.7,30.9,39.4,46.4,38.7,43.0,47.6,47.4,58.0,49.9
869.0,32.7,31.7,23.9,16.0,13.6,18.9,13.9,13.0,10.6,6.7,9.3,10.7,12.0,15.1,14.9,23.0,20.3,18.0,15.1,24.4,21.3,24.1,31.0,35.9,29.4,29.0,22.4
870.0,22.6,19.4,14.1,10.9,6.3,5.0,4.4,5.1,4.1,4.4,5.9,,6.7,6.4,12.3,14.3,12.9,13.6,12.3,12.4,7.9,15.9,12.6,19.6,19.7,19.6,15.1
871.0,83.3,82.9,57.3,44.3,45.0,36.3,30.0,28.3,15.7,13.4,14.1,14.6,18.9,21.3,35.3,44.7,45.7,50.6,46.7,47.1,54.7,55.9,65.9,78.9,88.9,80.9,80.6
872.0,35.7,21.1,24.7,20.9,18.9,14.3,11.4,12.1,11.4,11.9,11.1,12.1,18.3,14.6,21.4,22.4,27.4,20.0,21.7,19.1,17.1,30.0,34.0,34.4,38.7,38.4,35.9
873.0,54.0,42.3,31.1,23.4,24.3,13.6,13.0,11.0,13.1,8.1,11.6,8.4,7.1,9.6,11.1,12.1,12.0,12.4,21.3,21.0,17.4,12.7,23.4,29.9,24.3,24.3,24.7
874.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875.0,12.7,11.3,8.1,10.4,9.1,7.0,4.0,4.9,,,,,,5.0,4.0,7.0,6.7,7.0,6.3,6.7,8.7,13.1,18.3,13.9,11.0,13.7,10.9
876.0,60.0,49.0,39.7,24.9,20.7,16.9,14.7,10.6,7.9,8.9,8.7,,8.3,11.0,12.1,17.3,16.7,22.9,26.6,27.1,33.9,37.3,39.0,39.0,39.6,31.3,32.1
877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
878.0,53.6,45.0,39.1,27.4,17.3,15.4,9.0,10.0,7.1,8.0,8.1,6.1,7.9,12.3,17.1,18.0,28.6,32.1,25.4,27.6,34.1,27.3,32.7,39.6,52.9,55.9,65.7
879.0,45.6,39.6,36.7,22.9,24.4,16.3,18.9,16.1,14.1,9.6,5.7,7.4,11.7,17.0,23.7,18.6,22.3,22.4,26.9,23.4,24.6,24.4,28.6,34.9,33.9,33.1,30.0
880.0,26.0,19.6,11.6,7.7,5.3,6.2,6.0,4.6,,,4.1,,7.0,13.0,6.4,6.4,12.5,14.7,20.7,18.3,18.3,21.6,23.4,29.0,27.3,31.1,25.7
881.0,45.6,37.7,30.7,17.3,14.4,12.0,8.6,7.7,10.4,10.7,12.9,14.9,9.0,16.3,17.3,21.3,25.4,27.9,21.3,23.1,21.4,23.7,26.1,24.7,26.0,27.6,23.7
882.0,38.0,32.7,36.6,30.6,18.4,15.0,16.7,25.0,17.7,12.6,19.0,15.0,18.0,11.9,15.1,18.0,25.7,28.9,42.4,37.0,37.4,44.9,55.6,47.0,36.7,46.1,40.0
883.0,9.7,10.7,11.1,6.7,7.9,4.4,,,5.4,9.3,12.3,8.1,8.4,12.3,14.9,13.7,16.6,12.9,17.6,21.3,30.9,27.7,23.6,25.0,31.6,17.0,12.1
884.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
885.0,28.0,21.3,16.4,8.9,10.6,9.3,12.4,11.7,10.4,7.7,5.7,10.4,11.1,10.4,11.1,11.0,20.0,27.4,25.4,24.3,29.1,35.4,45.4,37.3,33.9,28.3,25.7
886.0,8.4,12.2,7.1,,,0.0,0.0,,,,,,,,,5.7,10.7,12.1,12.3,10.6,10.0,5.9,9.4,10.4,14.9,9.6,9.0
887.0,15.3,14.7,10.6,10.1,11.4,7.6,4.0,4.6,5.9,6.7,6.6,7.6,9.7,9.4,14.3,17.9,30.1,33.4,32.4,29.6,31.0,26.4,26.7,18.1,27.3,25.1,24.0
888.0,19.9,12.6,12.3,11.1,9.7,9.9,6.7,8.7,7.0,10.7,4.9,8.6,10.1,16.6,13.9,13.0,17.7,20.0,19.6,21.7,21.4,33.4,30.3,42.1,32.1,29.9,29.6
889.0,25.4,26.4,20.3,15.7,6.7,11.0,8.4,8.3,8.7,8.0,10.0,10.6,9.3,9.7,9.3,12.7,9.3,9.1,12.7,16.9,14.3,13.9,28.3,32.3,34.6,28.3,19.3
890.0,45.9,28.3,25.3,20.3,19.3,19.9,12.4,12.4,16.7,14.1,14.1,18.7,15.7,14.7,15.3,18.6,18.4,28.1,30.4,33.3,35.7,49.4,63.6,65.0,48.1,44.7,42.1
891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,42.9,33.7,25.3,21.4,19.0,11.9,10.1,10.7,8.3,9.3,11.0,6.9,6.1,7.1,8.9,9.4,7.6,6.6,7.6,10.3,15.0,14.6,23.4,28.1,22.0,18.7,19.7
893.0,11.7,6.2,5.0,,7.0,9.1,,,,5.7,,5.1,5.3,4.7,8.6,8.0,9.0,8.3,9.6,18.1,13.3,13.4,12.9,16.3,18.7,20.4,19.3
894.0,9.6,7.6,4.9,,5.7,7.3,5.0,,,,,,4.0,9.7,12.7,11.3,7.9,7.9,7.4,12.1,15.6,14.6,20.0,18.6,18.3,17.0,17.4
895.0,40.3,33.3,32.9,18.0,11.1,11.0,17.7,16.0,8.4,11.0,17.8,23.5,28.9,24.9,35.9,42.1,44.1,48.7,58.3,55.7,63.1,75.1,54.6,68.0,58.1,58.6,60.1
896.0,27.0,13.4,8.0,,,,,,,,4.9,6.9,6.4,6.9,6.1,5.9,6.3,8.9,7.0,4.4,10.3,11.3,16.9,16.1,15.4,16.1,13.7
897.0,10.7,14.1,14.3,9.6,11.6,10.6,8.7,4.7,4.1,5.0,,,,6.4,7.6,5.6,,4.0,,,,,,,7.0,10.7,9.4
898.0,64.1,66.1,55.9,42.0,35.7,33.7,27.6,31.7,29.9,25.5,27.2,26.3,26.2,30.3,33.7,31.1,34.1,32.3,25.3,29.3,36.9,35.3,47.9,55.6,60.0,53.9,47.4
899.0,32.0,19.7,9.9,7.4,7.7,6.3,,,,,,,4.6,,,,,4.6,10.3,9.3,10.6,14.3,21.9,18.7,12.1,10.7,11.3
900.0,31.6,27.4,30.0,15.3,16.0,15.3,11.1,12.1,12.1,11.5,13.0,12.9,16.4,13.6,17.3,18.0,20.4,28.4,28.7,29.1,29.3,34.0,38.9,46.3,47.9,52.1,40.3
901.0,13.7,11.1,8.4,10.6,8.4,6.6,7.6,8.3,4.7,4.0,,4.0,,,,4.4,8.0,,6.7,5.1,7.1,15.6,16.9,15.6,8.3,9.4,10.4
902.0,27.7,15.8,22.4,16.6,12.4,11.0,11.9,11.7,5.3,12.0,11.1,9.0,12.7,15.6,13.4,12.9,25.7,19.3,18.1,18.6,25.6,30.1,41.0,40.0,39.3,44.6,27.6
903.0,121.9,82.4,66.3,77.0,63.4,54.0,40.6,44.1,37.0,43.0,47.9,41.0,40.4,34.4,44.1,54.6,45.0,61.3,69.4,82.6,87.7,94.0,118.1,139.4,128.9,110.3,95.9
904.0,88.4,76.7,62.7,44.4,33.6,35.9,42.4,39.0,34.6,26.0,24.8,26.3,26.7,28.7,31.4,33.7,37.1,42.6,46.0,52.6,52.1,55.0,68.1,87.7,93.1,82.3,72.7
905.0,6.4,8.0,6.7,5.4,7.1,,,6.6,,,4.6,,4.6,4.4,,,,,5.9,,4.1,4.3,8.6,10.3,10.6,9.7,8.6
906.0,13.6,10.9,9.0,7.3,7.7,,6.1,6.4,7.7,6.4,,,,6.1,9.3,8.7,8.0,6.4,9.3,15.6,15.0,18.4,14.6,17.1,15.3,15.6,17.0
907.0,27.8,27.0,22.0,11.7,10.3,10.6,14.7,14.6,15.7,13.7,8.4,9.4,4.2,11.3,7.7,11.2,12.1,18.1,21.7,23.6,25.3,28.3,38.0,41.0,51.0,30.4,25.1
908.0,34.0,24.7,26.4,19.9,21.3,16.0,13.6,12.7,13.9,9.9,7.3,8.6,13.4,13.9,15.3,16.6,15.1,18.0,14.6,18.4,26.9,26.7,23.3,24.9,30.6,30.3,21.9
909.0,86.6,65.4,52.3,40.6,32.7,26.3,22.7,16.9,20.3,19.1,12.4,9.1,11.3,11.6,7.3,6.0,12.6,16.1,14.3,15.1,22.1,23.7,31.0,41.6,42.9,37.6,39.7
910.0,12.1,9.0,9.6,7.7,6.4,,,0.0,,,4.1,,,4.0,,5.7,8.0,9.9,7.6,8.4,13.6,22.6,23.7,20.1,21.4,16.7,10.6
911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,15.3,9.8,10.7,12.0,10.3,7.7,4.4,,,,,,,,,7.1,7.0,6.1,9.6,8.0,11.4,12.9,14.0,14.4,12.6,8.9,10.0
913.0,83.0,62.3,66.0,52.0,31.5,32.3,22.9,22.7,17.1,15.7,12.6,16.0,26.9,32.7,46.9,53.6,55.6,70.1,76.6,71.4,75.4,79.6,88.7,83.4,86.0,75.1,61.6
914.0,10.1,10.3,4.9,,8.8,11.4,10.0,8.0,7.4,6.7,6.6,8.0,6.0,8.0,13.0,19.9,32.6,24.3,23.3,25.0,24.0,18.6,19.9,24.3,27.1,27.6,20.0
915.0,7.3,5.7,8.0,7.6,5.1,,,4.7,4.6,5.9,,7.1,5.3,7.9,8.4,9.9,12.4,16.9,19.0,9.1,8.0,17.6,14.0,16.9,18.1,15.9,12.6
916.0,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,4.6,,,5.4,5.1,,,4.3
917.0,5.3,5.0,5.6,,0.0,0.0,,,,,,,5.1,5.3,6.9,6.4,8.4,9.9,10.1,8.0,12.7,10.7,14.4,16.1,12.6,9.6,4.4
918.0,21.3,18.4,15.7,16.7,13.7,11.7,7.9,10.4,9.7,9.3,6.3,5.4,5.4,5.9,5.3,8.9,7.1,10.0,10.7,11.7,15.3,19.9,30.4,31.7,24.1,24.3,27.1
919.0,6.1,6.3,,4.1,,,,4.3,4.3,,,,,5.6,8.9,6.1,8.4,8.6,7.4,7.0,7.0,6.7,4.3,11.0,12.0,5.6,5.3
920.0,5.4,,,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0.0
921.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
922.0,30.0,23.6,16.9,15.1,14.9,13.6,9.9,11.1,10.6,15.1,21.7,15.4,12.0,12.3,15.4,12.7,17.7,20.7,24.9,34.0,44.1,55.6,66.9,79.3,64.1,50.0,47.7
923.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.0,29.4,28.3,17.4,17.4,12.7,11.1,8.9,6.1,7.1,7.6,8.7,8.0,12.6,13.9,12.6,16.9,22.0,19.6,12.0,16.1,15.3,24.4,29.0,30.0,30.3,26.1,25.4
926.0,47.7,41.8,34.9,25.3,17.7,16.4,21.6,19.1,15.7,14.9,16.3,14.6,13.9,12.9,15.9,19.7,21.1,20.0,20.3,19.7,20.7,19.7,31.4,41.0,41.7,43.9,48.0
927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
928.0,28.7,25.1,28.7,22.0,14.6,15.4,15.3,18.3,15.1,18.7,20.6,14.0,15.3,9.9,14.3,12.6,17.4,18.3,17.7,23.0,21.0,19.3,19.9,26.6,38.1,31.7,33.9
929.0,4.1,7.8,6.1,5.1,,,4.0,5.3,6.0,,,4.3,5.6,4.1,5.6,6.0,9.3,6.6,8.1,8.6,5.9,8.7,6.6,10.7,8.1,12.0,10.1
930.0,20.1,21.7,19.7,14.3,8.4,9.1,10.0,10.6,6.3,8.7,11.7,9.6,6.4,6.3,7.4,9.1,11.4,13.7,14.9,19.0,18.4,16.1,24.3,30.3,26.3,20.1,14.3
931.0,7.3,4.7,5.0,4.0,,,,,,,,,0.0,,,,,,,,,,4.4,7.3,5.3,5.0,
932.0,11.3,11.6,6.7,,,5.0,4.6,,,,5.7,6.7,7.7,6.4,13.0,9.0,9.4,5.9,7.6,9.7,14.4,16.6,19.0,18.6,21.4,18.7,13.3
933.0,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,
934.0,7.0,7.7,5.7,,5.4,,,,,,,,,,4.3,5.9,,8.4,13.1,6.3,6.0,9.7,10.6,11.9,10.3,8.0,6.3
935.0,5.5,4.4,5.6,6.8,4.4,4.1,4.3,,,,,0.0,,,,,,,,,,4.0,6.8,11.9,12.1,8.9,7.4
936.0,,,,,,,,,,6.0,4.5,,,,,,,5.1,5.1,10.3,14.6,16.1,18.7,18.4,14.7,14.0,12.6
937.0,9.3,10.9,9.2,5.9,4.1,6.0,7.1,5.3,4.2,,,,,4.7,9.1,9.7,10.7,9.6,9.9,16.1,18.4,22.4,33.0,35.0,26.4,23.6,23.0
938.0,,,,,,,,,5.0,4.0,,,,,5.6,5.1,,,8.0,7.4,10.0,17.0,16.9,21.7,18.6,13.3,12.7
939.0,19.4,17.3,14.6,10.7,9.6,10.1,4.7,13.3,13.9,10.1,9.0,14.3,15.1,5.7,10.3,20.4,24.7,25.9,29.4,41.4,36.6,49.7,60.1,50.9,60.1,43.0,35.3
940.0,6.8,11.0,9.9,7.2,7.6,5.0,7.2,9.4,6.1,7.0,,,,,,,,5.0,6.1,11.3,12.3,10.0,9.4,12.4,9.6,6.1,
941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,52.1,48.6,41.1,33.4,20.4,19.3,16.7,17.6,17.6,20.0,23.7,24.4,28.1,26.3,21.3,21.6,17.4,19.4,24.9,35.4,39.3,55.1,70.9,75.1,75.0,71.4,65.9
943.0,,,,,,,,,44.3,41.9,31.6,30.3,28.9,26.2,29.0,30.1,28.9,29.9,31.6,43.4,58.7,86.7,110.0,127.9,123.4,101.4,80.7
944.0,4.1,,,,,,,,,0.0,,,,,0.0,,,,4.1,,,,4.6,4.4,5.1,8.7,8.7
945.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,8.0,8.0,6.3,
946.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,
947.0,,20.3,18.7,18.3,19.3,19.0,19.1,22.3,22.6,12.9,12.0,10.0,12.7,23.0,12.4,10.0,8.9,9.6,9.6,12.9,18.6,25.4,27.6,28.6,26.6,23.9,26.9
948.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,
949.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,6.1,5.0,4.7,
950.0,15.6,11.0,9.7,10.7,10.0,5.5,6.0,,8.5,7.9,,4.0,,5.0,6.4,,,,4.0,,5.3,4.7,,10.4,12.4,7.9,9.1
951.0,,,,,,,,,,,,,,,,,,,,,,,7.7,7.9,5.7,8.1,5.1
952.0,13.2,7.0,8.0,7.8,8.7,5.0,,,,4.7,7.4,11.9,7.9,15.3,18.4,21.1,22.3,16.6,22.7,22.7,19.7,23.9,27.1,28.1,22.9,22.1,19.6
953.0,25.8,23.3,30.3,24.7,23.5,26.6,16.2,13.3,13.7,18.4,23.3,19.4,24.1,22.4,24.3,24.3,27.7,28.7,35.1,28.6,35.3,38.7,40.4,32.7,33.9,29.7,18.6
954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,
955.0,53.1,44.6,42.0,42.9,38.1,35.9,42.1,43.9,33.9,31.1,31.3,27.0,18.1,19.1,19.1,18.0,21.1,30.3,26.6,24.4,27.3,39.9,56.4,57.1,51.0,52.6,52.3
956.0,53.4,52.0,39.9,44.0,35.6,32.8,34.1,26.9,20.4,18.3,17.4,15.4,14.9,16.1,18.4,15.3,15.7,16.3,12.4,21.1,28.4,39.9,47.9,46.3,45.3,52.9,51.7
957.0,33.4,25.0,27.6,27.2,24.5,23.8,21.1,17.4,10.9,13.7,17.0,13.1,11.7,11.1,11.6,13.0,13.3,15.1,18.7,22.7,24.0,30.3,33.0,34.7,36.9,33.3,28.1
958.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959.0,,,,,,5.3,10.0,8.1,7.7,4.1,,4.3,6.4,6.3,7.6,14.9,17.6,16.0,22.0,26.3,29.9,40.3,50.6,60.3,44.1,36.7,24.4
960.0,,,,,18.5,18.9,18.3,18.1,15.6,15.7,15.4,15.4,14.4,18.4,16.9,20.4,33.6,34.4,38.1,53.6,64.1,86.6,102.0,101.3,97.3,88.9,76.7
961.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
962.0,,,,,40.0,42.7,33.3,26.1,24.3,33.0,22.9,21.4,32.9,26.9,35.1,42.3,40.3,51.3,62.1,69.0,73.0,88.0,115.1,124.4,119.9,123.0,102.7
963.0,24.0,24.1,23.3,18.2,13.4,13.9,9.7,11.1,13.6,9.9,11.0,13.6,10.7,14.7,13.7,13.6,13.7,15.9,25.3,31.3,36.0,47.3,46.4,43.7,40.9,40.7,31.9
964.0,16.3,15.3,16.1,10.3,13.4,9.8,9.4,6.7,6.0,7.7,6.4,,10.9,14.4,14.1,20.7,16.3,19.3,15.3,19.3,24.7,25.0,35.1,31.3,32.1,21.9,19.7
965.0,,,,,,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,5.1,,,
966.0,117.6,119.4,106.7,100.1,69.0,54.6,49.1,47.1,46.9,45.0,48.7,47.1,46.4,46.9,47.3,63.9,82.1,87.0,96.6,117.1,136.1,161.0,191.9,221.3,228.9,193.4,175.1
967.0,76.6,71.3,54.0,49.7,37.4,28.9,26.3,18.7,16.1,20.1,21.6,21.1,16.0,21.7,28.9,35.0,45.7,46.9,44.0,53.0,66.1,77.6,90.1,101.3,106.4,104.6,84.0
968.0,6.0,5.1,4.9,5.4,,4.0,4.0,,,,,,,4.3,4.9,4.3,5.4,,,,,,4.0,4.0,5.0,5.1,5.7
969.0,24.8,18.3,22.1,28.3,28.1,25.4,24.1,17.6,14.6,7.8,10.9,11.1,11.4,10.9,16.0,15.4,19.3,24.0,29.4,41.7,44.4,44.0,43.0,46.7,41.8,34.0,24.1
970.0,,,,,13.0,12.4,8.6,9.4,8.0,11.4,13.6,13.1,11.0,7.1,10.3,6.4,4.0,7.3,11.9,12.6,18.9,25.6,30.6,40.1,44.0,27.6,22.0
971.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,
972.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
973.0,,,,,20.0,15.0,13.7,13.9,11.3,9.9,8.4,12.3,18.7,20.3,14.1,18.1,19.6,24.7,30.7,37.9,45.4,62.3,77.7,87.4,81.3,70.4,56.0
974.0,,4.3,9.0,14.5,17.7,13.0,13.0,15.3,15.3,17.9,17.1,13.7,9.9,5.4,6.7,9.1,12.3,12.0,13.6,17.4,24.6,25.0,25.9,28.3,33.6,29.1,18.6
975.0,7.1,11.0,7.3,6.0,,,,,,,,,,,,,,,,5.3,6.6,,5.4,10.9,10.4,5.3,6.6
976.0,,,,,4.5,,,,0.0,,,,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
977.0,,,,,4.0,4.3,6.3,,,,4.1,4.9,5.6,,5.6,4.7,5.1,7.3,11.6,8.9,14.4,17.3,20.9,23.4,37.9,37.7,31.9
978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979.0,,,,,19.5,22.0,17.3,16.3,13.3,12.0,13.9,13.6,24.9,25.3,32.0,29.4,32.4,33.7,45.6,46.9,49.0,49.4,68.9,72.9,75.0,56.6,61.7
980.0,,,,,26.0,28.1,22.1,19.1,17.3,21.3,24.9,19.9,23.3,25.9,32.6,31.9,41.7,42.9,42.1,55.4,65.0,79.3,87.4,106.3,102.6,96.9,77.7
981.0,,,,,,,6.7,8.4,7.6,4.6,12.3,16.0,19.6,16.0,13.6,7.7,4.3,5.7,7.9,7.7,14.3,16.3,20.4,20.4,21.1,22.4,14.7
982.0,61.1,51.7,53.9,52.4,50.9,42.7,36.7,37.7,32.1,33.3,30.4,30.0,33.0,31.3,29.4,23.0,23.3,32.6,47.0,63.3,72.6,83.7,93.4,101.7,105.6,100.7,99.3
983.0,35.7,26.9,20.3,16.7,14.6,14.0,14.6,13.1,15.0,14.7,11.3,15.3,15.7,18.4,13.1,18.7,20.3,22.0,22.6,33.3,35.7,46.9,51.7,53.1,47.0,46.4,50.0
984.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0
985.0,,0.0,4.4,,,0.0,0.0,,,,,,,,,,,,,,,,5.4,6.7,10.6,8.1,5.9
986.0,8.0,13.8,8.0,6.0,8.0,4.0,,12.0,8.0,8.3,9.6,6.4,8.7,10.0,4.9,,,,4.9,,6.7,12.1,16.6,14.3,11.6,9.3,8.3
987.0,,4.3,,,,,,,,,,,,,,0.0,0.0,,,,,,5.1,6.9,4.6,,
988.0,,0.0,0.0,,4.0,,,4.3,,,,,,,,,,,,,,,,,,4.3,4.6
989.0,66.4,46.9,42.9,40.8,34.0,27.9,27.0,18.9,17.3,18.3,20.4,20.6,31.7,19.7,19.6,23.6,31.1,45.4,55.4,60.1,67.7,75.0,91.1,92.1,92.1,77.1,71.4
990.0,28.4,23.7,26.1,20.0,23.6,25.6,23.4,23.9,27.6,27.3,19.0,19.3,25.3,29.3,28.0,32.9,34.1,40.3,46.1,53.0,63.3,70.0,73.1,73.4,65.0,57.1,42.4
991.0,34.9,36.4,35.9,30.3,24.4,26.0,23.3,24.7,26.6,20.4,18.3,22.9,32.6,33.9,37.3,46.4,52.1,55.7,61.4,59.7,73.6,75.7,80.7,80.6,70.1,56.6,49.1
992.0,,,,,13.0,20.7,20.7,13.6,17.4,17.3,15.0,10.3,16.0,20.0,25.9,31.4,34.4,55.7,66.6,73.9,80.4,89.7,101.0,107.0,116.4,99.7,81.0
993.0,8.0,8.4,6.7,10.6,5.9,10.4,8.6,6.7,5.7,4.6,,,,6.6,11.9,11.0,10.4,13.3,16.6,15.4,16.0,18.1,16.4,16.3,18.0,15.9,14.6
