fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
2909,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2910,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2911,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.4,12.0,12.0,12.0,12.0
2912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913,,,,,,,,11.0,9.1,10.7,9.0,8.6,9.7,9.4,9.1,9.7,9.7,9.7,9.4,11.4,10.3,9.1,11.4,13.4
2914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2916,33.0,33.0,33.0,38.3,33.0,33.0,31.6,33.0,33.0,32.4,32.9,33.0,32.3,28.0,28.0,28.4,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.9
2917,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.9,24.0,24.0,24.0,24.0
2918,70.3,70.0,70.0,70.0,70.0,68.0,144.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.7,69.0,67.7,70.0,70.0,70.0,75.6
2919,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.9,13.0
2920,50.0,49.9,50.0,52.9,50.0,50.7,49.6,50.1,50.0,50.0,50.0,50.0,49.9,49.7,49.1,51.1,50.0,49.7,50.0,55.1,62.0,60.4,54.0,54.0
2921,19.0,19.3,19.0,19.0,19.0,19.0,19.0,19.0,19.6,19.1,19.1,19.1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.3,19.0
2922,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,9.4,10.0,10.0,10.0,10.0,20.0,20.0,20.0
2923,,,,,,,,,,49.0,50.4,51.0,52.6,51.6,50.7,51.3,49.4,48.3,51.9,49.0,49.6,49.6,48.9,50.4
2924,24.0,24.0,24.0,24.0,20.6,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.3,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.3,24.6
2925,25.0,,,,,20.0,,,,,,60.8,61.0,61.0,61.0,60.1,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2926,58.9,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.9,58.9,59.0,58.4,59.4,59.9,60.0,59.6,60.0,59.9,55.4,46.4,48.6
2927,61.3,58.7,59.4,71.1,75.7,73.1,83.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.7,80.0,80.0,79.4
2928,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2929,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2930,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2931,,4.0,4.0,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
2932,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,116.6,138.7,157.0,157.0,167.3,229.0,270.1,301.0,219.3,115.1,92.0,92.0,92.0,92.0
2933,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,103.1,66.0,51.0,51.0,51.0,51.0
2934,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,151.0,151.0,151.0,161.0,161.0,161.0,161.0,161.0
2935,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2936,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,14.0,14.0,14.0,14.0,20.0,20.0,20.0,20.0,20.0,20.0
2937,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.4,10.3
2938,41.0,41.0,41.0,41.0,41.0,41.0,41.0,30.1,22.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,31.1,28.4,22.0,25.7,23.0,22.1,26.6,30.6
2939,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,72.6,84.0,84.0
2940,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2941,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2942,172.0,172.0,173.1,172.0,147.4,172.0,172.0,172.0,147.4,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
2943,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2944,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.6,15.0,15.0,15.0,15.0,15.0,15.0,15.9,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2945,18.0,18.0,18.0,18.0,17.1,18.6,21.0,21.1,20.1,21.0,21.0,21.0,22.1,23.0,23.0,23.0,23.0,23.0,27.0,33.6,37.0,37.0,37.0,37.0
2946,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,255.9,254.4,255.3,256.9,258.0
2947,69.1,68.1,60.4,63.6,69.7,66.7,68.0,66.9,63.1,66.9,64.9,62.6,65.7,67.0,66.9,66.3,64.7,66.9,61.7,64.9,67.1,60.1,68.9,71.4
2948,475.0,497.0,518.4,518.4,518.0,518.0,849.9,518.0,518.0,518.0,518.0,518.0,518.0,518.0,514.6,508.7,507.0,501.1,497.0,501.9,514.0,514.0,504.3,503.0
2949,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.6,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
2951,42.0,42.0,39.4,45.3,47.0,45.6,39.7,54.0,53.9,54.0,57.0,59.0,53.7,28.0,27.9,32.4,27.9,28.0,28.0,28.0,28.0,27.7,30.1,32.4
2952,43.3,42.3,41.4,41.3,41.0,41.7,42.0,42.0,42.0,42.0,41.9,42.4,43.0,43.0,42.6,43.0,43.0,43.0,43.0,44.9,45.0,49.6,59.9,65.0
2953,356.0,354.6,356.0,356.0,356.0,356.0,356.0,356.0,356.0,280.9,380.9,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
2954,75.7,89.1,72.1,70.0,69.7,70.1,69.3,70.4,67.0,68.0,72.6,74.7,76.7,74.4,77.3,80.0,77.9,73.0,76.3,80.3,84.0,87.1,106.0,106.0
2955,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2956,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,17.9,18.0,18.1,25.6,19.8,18.0,18.0,18.1,18.0,18.1,18.0,18.0,17.7,18.0,17.7,18.0,15.9,15.0,15.0,15.9,15.6,18.6,23.0,23.0
2958,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2959,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2960,12.0,12.0,12.0,12.0,9.0,11.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.9,8.0,8.0,8.0,8.0,8.0
2961,5.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,0.0,0.0,0.0,0.0
2962,,,,,,,,,,,,,49.0,49.0,49.0,49.0,20.0,27.7,38.0,38.0,38.0,38.0,38.0,38.0
2963,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,8.4,9.4,10.4,9.0,10.0,10.1
2964,,,,,,,,,,,,,34.0,34.0,34.0,34.0,29.0,30.7,33.0,33.0,33.0,33.0,33.0,33.0
2965,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,43.6,37.7,35.0,35.0
2966,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.4,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,76.3,78.0,78.0,72.9
2967,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2968,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2969,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3,13.4,14.3,14.0,14.0,14.0,14.0
2970,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2971,35.0,35.0,35.0,35.0,35.0,35.0,35.0,23.0,14.0,14.0,14.0,14.0,14.4,14.0,14.0,15.3,16.1,25.1,35.0,35.0,35.0,35.0,35.0,35.0
2972,,,,,,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,13.0,13.0
2973,,,,,,8.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2974,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2977,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2980,75.0,75.0,75.0,75.0,75.0,75.0,134.6,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,61.0,71.3,67.0,65.0,90.1,113.0,113.0,113.0,113.0
2981,217.2,190.9,164.0,164.0,165.0,166.3,164.9,166.4,153.4,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,183.6,195.0,198.7,199.7,203.9,201.0,201.0
2982,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,45.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2983,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,65.0,41.0,41.0,41.0,41.0,41.0,43.6,47.0,47.0,47.0
2984,208.0,208.0,208.0,208.0,205.7,208.0,203.4,208.0,208.0,208.0,208.0,200.7,192.0,192.0,191.3,197.9,205.7,205.9,205.9,206.0,235.4,164.7,83.0,83.0
2985,28.0,28.6,28.0,33.1,28.0,28.0,28.0,28.0,28.7,28.3,28.9,28.0,28.7,28.9,29.1,28.0,28.0,28.0,28.0,28.0,27.9,30.9,53.0,53.0
2986,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,28.0,18.9,16.0,16.7,21.0
2987,18.7,24.0,24.0,21.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19.4,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,18.3
2988,101.0,97.0,87.0,87.0,87.0,87.0,87.0,87.6,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,98.0,95.9,108.3,107.3,107.9,107.0,108.1,107.4
2989,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
2990,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991,,9.6,10.0,43.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,19.0,19.0,19.0,19.0
2992,,,,,,31.0,31.0,31.0,31.0,31.0,32.1,31.0,31.0,31.0,31.0,31.0,31.0,31.0,34.7,62.0,57.7,62.0,62.0,62.0
2993,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,4.6,,4.6,6.6,5.0,4.4,,5.2,5.6,4.6,5.0,8.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2996,12.0,12.0,12.0,12.0,12.0,12.0,10.7,4.7,4.6,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.9,10.0,10.0
2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
2999,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,42.9,36.0,38.9,46.0,46.0,46.0,36.0
3000,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3005,8.0,8.0,8.3,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3006,97.0,97.0,97.0,97.0,97.0,97.0,97.0,89.7,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
3007,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
3008,48.7,49.0,49.0,49.0,49.6,49.0,49.0,48.4,47.3,47.6,49.0,48.1,48.3,49.1,49.0,49.0,49.6,51.3,56.0,55.7,60.1,61.1,61.0,61.0
3009,24.0,25.0,24.4,24.0,24.4,24.3,26.3,25.3,24.8,26.1,25.6,26.7,27.3,28.7,25.9,24.7,26.6,29.0,29.1,28.3,36.4,34.0,36.9,41.9
3010,93.0,93.0,93.0,93.0,90.9,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,132.4,139.0,142.4,161.7,167.4,166.0,166.0,166.0,166.0
3011,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.3,8.0,17.1,24.0,24.0,24.0,24.0,24.0
3012,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.3,36.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
3013,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
3014,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
3015,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
3017,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.9,16.0
3018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
3020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,10.1,13.4,13.1,14.3
3022,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,10.9,9.0,9.0,9.0,9.0
3023,97.0,97.0,44.3,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.7,22.0,24.6,28.0,28.0,28.0,31.9,37.0
3024,211.0,,,,211.0,211.0,211.0,211.0,211.0,211.0,211.0,219.1,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
3025,16.0,16.0,16.0,16.0,16.0,16.0,29.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3026,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3027,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.1,21.4,25.0,25.0,23.9,21.0,21.0,22.1,25.0,25.0,25.0,25.0,25.0,30.1,31.0,31.0,31.0
3028,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,23.4,12.0,12.0,12.0,12.0,12.0,12.0
3029,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,46.9,52.0,52.0,52.0
3030,12.0,12.0,12.0,10.3,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.6,9.0,9.0,9.0,9.0
3031,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.4,10.0,10.0,10.0,10.0,10.0,,4.7,4.3,0.0
3032,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1
3033,,7.0,,,,7.0,,,,,7.0,,7.0,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,21.7,25.6,31.7,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28.6,36.1,35.0,38.4,45.0,35.0
3036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,4.0,4.0,4.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.3,9.3,10.0,10.0,10.0,9.1,9.6,8.9,8.0,8.0,10.0
3041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3043,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,100.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,143.1,126.0,126.0,126.0,126.0
3047,19.0,19.0,21.7,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
3048,64.0,64.0,68.3,64.0,64.0,64.0,64.0,73.1,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
3049,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3050,10.0,10.0,11.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.0,6.9,6.7,9.6,10.0,10.0,10.0,10.0,10.0,10.0
3051,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3052,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
3053,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
