fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,280.2,282.2,283.0,283.0,283.1,284.0,282.0,282.0,282.0,282.0,282.0,279.0,275.0,275.0,275.0,275.0,275.0,291.3,314.4,318.3,320.1,323.3,323.6,324.4
710,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
711,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.6,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
712,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
713,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
714,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,17.1,0.0
715,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.6,7.0,7.0,7.0,7.0,7.0
716,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
717,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
718,46.0,46.0,39.6,40.7,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,42.6,38.3,42.4,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
720,176.0,174.3,173.3,173.1,174.3,174.0,174.3,172.7,173.5,174.1,171.3,171.6,172.0,174.0,174.9,176.0,176.0,176.0,179.3,184.0,193.7,193.1,194.6,194.7
721,8.0,8.4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
722,,,,,,,,,,20.0,20.0,14.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
723,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
726,141.0,138.1,130.3,133.1,135.3,139.6,137.9,138.1,138.1,141.4,147.9,150.7,152.1,152.1,154.4,155.0,155.0,155.0,155.0,155.0,152.9,147.9,152.1,146.0
727,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,21.4,15.0,15.0
728,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
729,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,36.0,9.3,9.1,9.0,11.1,9.6,11.3,10.1,11.0
730,36.0,34.9,36.0,36.0,36.0,36.0,36.0,36.6,37.0,36.6,37.1,52.0,37.7,37.7,36.0,36.0,36.0,36.0,36.0,36.3,36.3,36.0,36.0,36.0
731,137.1,118.8,102.0,84.9,94.7,78.6,89.1,92.1,93.9,89.6,92.9,97.0,99.3,92.0,96.1,103.7,99.1,94.3,97.6,99.4,98.0,93.7,90.6,105.6
732,18.8,18.1,16.0,18.0,23.7,21.1,27.4,24.6,21.6,20.6,20.6,21.6,18.0,16.6,18.7,16.4,18.4,19.9,19.4,21.4,16.9,20.4,23.0,21.6
733,99.4,110.1,95.7,117.3,143.0,143.0,143.0,143.0,143.0,143.0,143.0,139.9,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
734,307.0,307.0,307.3,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,306.7,312.7,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0
735,60.6,60.0,60.0,60.0,60.0,60.0,60.0,60.1,60.0,60.1,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,51.3,43.5,35.4,36.6,35.2,28.0,29.6,31.0,31.3,40.0,41.0,41.4,40.6,42.0,42.0,42.0,42.0,42.0,45.4,48.0,48.0,48.0,48.0,48.0
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
741,20.0,20.0,20.0,20.0,20.0,20.0,19.4,20.9,21.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
742,31.3,31.6,32.4,30.1,32.9,31.0,31.0,34.8,31.5,31.4,31.5,33.3,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.4,30.0
743,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
744,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.9
745,22.0,12.0,12.0,12.0,12.0,12.0,13.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
746,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
747,68.0,68.0,68.0,68.0,68.0,68.0,68.0,59.4,57.9,58.0,58.0,58.0,59.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.4
748,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
749,9.6,10.1,7.7,8.3,7.6,8.0,7.1,6.9,18.3,8.9,10.6,8.7,8.4,5.6,5.9,5.4,7.6,7.3,9.1,8.6,7.1,9.4,8.3,8.1
750,39.1,36.1,33.4,32.3,33.4,33.4,32.1,34.0,32.3,32.0,32.0,32.0,32.4,32.4,33.4,32.9,32.0,32.0,32.4,32.1,33.4,32.9,33.1,35.7
751,22.3,22.7,25.4,21.4,18.6,19.0,19.1,19.7,18.0,18.1,18.0,18.0,18.0,20.3,29.4,30.1,25.3,25.1,28.3,33.1,32.9,30.6,33.7,29.4
752,54.4,53.6,53.1,50.4,45.6,38.0,30.7,26.9,24.6,25.9,24.5,24.6,31.3,52.6,51.0,47.9,35.9,32.0,32.1,32.7,34.6,35.7,36.4,39.4
753,58.4,101.6,96.0,85.7,101.0,96.6,98.7,101.0,101.1,98.9,119.3,117.9,123.6,133.4,142.6,142.9,142.9,143.0,143.0,143.0,143.0,143.0,143.0,142.1
754,53.7,51.4,46.4,48.6,46.1,46.4,50.9,47.9,44.4,40.9,46.0,38.7,46.6,64.7,82.4,81.9,82.6,75.4,76.3,81.9,84.0,78.0,80.3,86.4
755,33.4,21.1,22.0,21.4,20.3,21.0,18.0,15.9,15.6,16.0,14.7,13.1,14.7,27.7,28.0,27.0,24.1,20.6,26.7,26.7,24.0,25.0,25.9,31.0
756,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,74.7,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
757,43.7,41.0,45.1,42.4,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.1,41.0,41.0,41.0,41.3
758,48.0,47.9,48.1,47.3,48.0,48.0,47.3,48.0,48.0,46.3,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
759,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.0,15.0
760,32.7,33.9,34.3,31.3,29.6,26.6,31.1,30.3,32.1,32.0,26.9,20.9,25.6,20.9,29.6,29.6,23.4,23.7,23.1,25.0,30.4,26.3,33.3,29.3
761,88.0,83.4,82.0,82.0,82.0,82.4,82.9,82.6,82.9,82.0,82.0,82.0,82.0,82.0,82.4,82.0,82.0,82.0,82.0,82.1,82.1,82.0,82.0,82.1
762,21.0,22.1,22.6,20.0,19.0,14.9,12.9,12.7,9.9,11.0,8.0,6.9,11.4,10.1,12.9,11.3,12.6,12.6,12.6,13.3,17.0,15.7,17.6,17.7
763,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,19.4,19.0,19.0,19.0,19.3,19.0,19.0,19.0,19.6,19.7,19.1,19.4,19.9,19.0,19.0,19.0,19.7,19.1,20.7,20.4,20.3,20.1,19.0,20.0
766,11.3,10.8,11.0,11.0,10.6,11.0,10.9,11.4,11.0,11.3,11.9,12.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
767,22.1,18.9,19.0,19.0,19.0,18.7,19.4,19.6,19.3,19.0,19.6,19.6,19.6,19.8,19.9,20.3,20.0,19.4,19.0,19.1,18.3,18.3,17.6,17.3
768,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
769,16.0,16.0,15.7,16.0,16.0,13.7,16.0,16.0,36.0,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
770,8.0,8.0,8.0,8.0,10.0,25.3,24.9,22.4,19.3,19.7,20.9,24.3,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
771,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
772,35.7,35.1,35.9,35.1,35.0,35.0,35.3,38.4,39.0,35.1,35.0,35.0,35.0,35.0,36.3,37.0,36.7,36.9,38.9,35.4,36.7,36.1,35.7,39.6
773,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.3,47.0,47.0,47.1,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
774,28.6,27.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.6,28.0,26.3,24.8,25.1,26.6,20.1,20.6,19.7,22.0,22.7,21.1,17.7,22.9
775,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
776,15.9,17.1,17.3,17.9,15.9,16.7,17.4,17.3,17.3,16.4,17.1,16.9,16.4,16.6,17.6,16.9,18.3,15.9,17.7,17.4,16.9,17.6,18.0,17.3
777,8.0,8.0,8.0,8.0,8.0,7.9,8.1,7.7,8.0,8.0,8.0,8.0,8.0,4.0,7.1,7.7,7.7,6.4,7.1,8.0,8.0,7.1,6.9,7.7
778,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
781,140.1,143.0,143.0,180.9,173.9,139.0,139.0,143.7,139.0,143.0,134.0,139.0,139.9,139.0,139.0,139.0,139.9,138.1,142.0,142.0,142.0,142.0,142.0,142.0
782,68.0,68.0,67.4,67.4,68.0,65.0,68.0,61.6,64.9,68.1,64.3,62.6,61.4,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
783,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
784,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
785,18.0,18.0,17.6,17.6,18.0,18.1,17.6,16.7,15.9,18.0,17.1,17.1,16.7,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
786,61.0,61.0,61.0,60.9,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,36.6,37.4,36.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.4,36.7,38.0,36.6,36.9
789,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.3,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
790,18.0,18.0,17.9,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,0.0,,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
796,37.0,38.1,36.1,42.7,40.1,37.0,37.1,36.4,39.1,36.4,38.1,36.6,37.6,36.0,36.7,42.7,37.1,40.4,38.0,37.7,36.3,39.9,43.4,40.7
797,27.1,26.0,24.9,26.0,24.9,26.0,22.6,18.0,18.0,18.0,18.0,18.0,16.9,20.0,23.7,25.9,24.7,27.0,27.0,25.9,26.9,27.0,27.0,27.0
798,16.0,14.6,18.3,17.1,15.7,15.0,14.4,13.6,15.3,14.0,13.4,11.3,15.3,35.6,22.4,22.3,22.3,22.1,24.1,22.6,22.0,22.0,22.4,22.4
799,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1
800,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.0,12.0,13.0,12.0,12.0,12.0,12.0
801,12.4,12.4,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.0
802,32.7,34.7,29.6,30.3,33.4,30.7,30.4,29.4,29.3,27.0,29.4,28.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
803,8.9,12.2,8.7,8.0,8.1,8.0,8.0,8.1,8.3,8.0,8.0,7.9,9.9,10.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
804,246.7,248.9,239.3,239.0,233.1,225.9,225.7,225.4,243.6,233.6,225.9,226.1,230.4,252.1,252.0,257.9,257.0,257.3,259.6,257.4,257.9,254.0,253.4,255.3
805,39.9,41.7,41.0,42.4,41.0,40.6,39.9,41.4,41.0,41.0,41.0,41.1,45.9,112.4,53.0,54.9,62.4,86.0,86.0,86.0,86.0,86.0,86.0,86.0
806,16.0,15.9,16.4,17.0,17.0,17.0,17.0,17.0,17.0,17.5,17.0,16.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
807,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
808,12.0,12.0,12.0,11.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
809,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,8.0,8.3,8.1,8.9,7.3,7.4,6.6,6.4,6.6,8.7,4.6,6.3,5.5,6.5,7.4,9.6,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
812,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.6,24.0,23.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
813,15.1,15.3,15.3,12.1,8.3,11.0,9.6,8.6,11.1,8.1,9.6,8.4,8.9,7.0,7.0,7.0,7.6,10.3,8.3,6.7,7.7,7.4,7.0,7.0
814,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,16.0,16.0,16.0,13.6,13.1,13.9,12.9,12.1,14.1,14.1,12.6,13.1,14.1,13.4
815,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
816,40.0,40.0,40.0,39.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,33.6,25.0,25.0,25.0,25.0,25.1,25.1,25.0,26.4,29.9,27.9
817,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
818,152.1,155.0,154.9,153.9,155.1,153.6,148.4,152.9,153.6,154.3,152.0,151.4,153.3,155.0,155.0,154.9,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
819,36.0,38.0,36.0,36.0,35.9,36.0,36.0,36.0,36.0,36.0,36.0,34.4,35.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,20.0,20.6,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.0,20.0,20.0
822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,63.9,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,23.6,24.0,24.0,23.9,24.0,24.0,24.0,24.0,22.9,23.4,24.0,23.9,24.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
826,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
827,8.9,9.0,9.0,9.4,9.0,9.0,9.3,9.0,9.1,8.9,10.4,9.0,9.3,10.1,11.3,12.7,11.3,11.4,11.0,13.6,18.9,19.0,19.0,19.1
828,20.4,18.5,28.6,29.9,27.6,21.3,22.9,21.0,20.0,20.1,22.3,18.9,26.1,74.0,30.0,30.0,30.1,30.1,31.7,30.7,30.7,31.1,34.3,38.0
829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.4,66.0,66.0,66.0,67.0,66.1,66.4,66.0,67.4,79.7,95.0
831,56.4,57.0,54.4,57.0,57.0,57.1,57.0,56.6,57.4,56.0,56.3,54.7,44.0,50.0,49.6,46.7,46.0,46.0,46.0,46.0,46.0,47.1,48.0,46.3
832,53.6,52.0,52.0,52.4,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,53.3
833,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.7,7.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
834,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
835,25.6,28.1,31.7,25.3,22.1,15.1,14.9,13.6,13.0,12.0,12.3,12.0,12.0,12.0,12.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
836,14.0,14.0,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
837,99.0,99.0,99.0,93.3,79.0,79.0,79.0,80.4,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.9,89.0,89.0,89.0,89.0
838,94.0,94.0,94.0,91.7,86.6,86.0,88.0,85.0,88.3,86.0,93.7,104.3,104.0,104.0,102.6,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.3
839,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,274.1,274.7,275.3,271.9,263.9,272.4,276.7,264.6,272.3,276.1,276.4,280.3,284.9,350.0,352.9,349.4,341.4,345.0,355.6,353.0,346.3,349.7,351.7,348.9
842,70.7,75.0,79.4,78.9,82.6,81.3,81.0,86.0,99.1,87.4,95.0,90.0,93.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
843,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,34.6,36.0,34.0,34.0,34.0,34.0,34.4,34.0,34.0,34.1,34.0,34.0,33.9
844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.1,12.0,12.0,13.7,14.6,12.0,14.6,14.6,12.0,12.0,12.0,12.0
846,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.3,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
847,72.0,68.6,60.0,52.3,51.0,51.0,51.0,51.0,50.4,49.0,61.9,64.0,66.0,66.0,64.9,64.0,64.0,65.4,66.0,66.0,66.0,66.0,66.0,66.0
848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
