fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
981,,,,,,,17.7,18.1,25.4,23.1,31.8,37.0,31.0,31.5,31.3,25.3,26.2,23.5,29.3,28.7,31.1,30.4,34.9,35.8
982,349.4,331.7,325.7,337.4,354.3,331.4,351.0,359.0,324.4,277.1,337.3,283.7,308.7,297.6,295.7,301.7,279.4,302.4,325.9,329.3,315.6,335.0,336.9,298.5
983,97.1,100.0,97.0,86.4,94.6,91.0,96.9,92.7,100.6,95.9,92.4,91.9,90.4,89.1,96.3,91.3,98.7,99.0,105.3,107.1,106.0,110.7,120.1,120.4
984,9.3,12.0,,12.0,10.0,10.0,,10.0,19.0,16.7,14.3,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
985,12.9,14.0,16.9,13.3,14.6,9.6,13.1,6.5,9.4,17.6,18.1,15.4,18.7,13.3,14.6,13.6,12.7,18.6,20.4,15.1,12.1,13.1,17.6,22.8
986,25.5,19.8,17.0,12.0,16.6,15.0,,12.0,18.5,12.6,11.9,9.4,11.0,10.3,9.0,8.4,8.0,8.6,12.7,17.1,16.1,17.4,21.9,20.7
987,10.5,10.0,6.5,9.8,8.3,9.0,7.7,8.3,6.0,6.6,7.9,7.4,8.7,8.9,11.0,8.3,4.7,6.1,7.4,9.7,10.1,8.3,10.9,13.8
988,5.8,4.0,7.5,9.0,7.5,4.7,8.0,10.5,10.3,13.0,20.7,13.7,15.0,13.0,13.4,15.0,12.3,12.3,15.3,11.9,12.9,15.9,19.0,16.3
989,,,,,209.0,208.9,212.6,166.6,171.1,167.3,172.0,164.0,161.1,165.1,165.6,169.1,162.6,165.7,170.4,167.9,170.1,170.0,169.1,175.4
990,187.4,173.1,179.7,174.3,181.6,183.3,176.9,183.6,182.0,189.0,179.6,180.0,166.9,169.0,174.7,181.4,179.3,196.4,198.4,198.1,203.1,197.0,202.4,194.1
991,256.4,256.7,264.7,242.3,238.4,265.6,278.1,284.1,294.7,270.0,262.6,278.0,294.9,277.1,277.3,287.4,247.7,280.9,267.9,279.6,270.4,279.7,304.1,268.8
992,,,,,207.0,197.3,215.3,186.1,201.7,210.4,202.3,210.1,205.7,220.9,216.9,208.1,205.3,215.6,237.3,246.0,228.0,225.3,233.7,239.0
993,31.6,31.7,28.6,49.7,27.1,26.0,33.4,23.9,28.4,27.4,32.7,24.4,28.6,32.3,33.6,37.3,31.0,34.0,41.1,36.9,39.6,35.1,39.0,34.3
994,,,,,489.0,414.6,417.0,396.1,417.3,407.3,406.0,403.1,426.0,404.6,433.3,443.7,405.0,403.0,441.1,437.7,420.7,376.4,411.0,431.4
995,,,,,239.0,224.4,230.0,216.4,231.6,256.1,264.9,242.7,257.7,252.9,240.1,225.6,221.7,228.7,269.6,260.3,297.9,292.4,316.7,336.1
996,,,,,,,,,359.8,438.4,449.1,337.5,442.4,436.7,452.3,448.6,433.6,452.0,453.4,458.1,445.4,450.6,463.0,442.8
997,317.6,319.9,308.7,313.0,294.9,298.6,306.9,281.1,268.0,284.3,287.7,292.4,285.1,267.0,293.6,310.3,276.1,281.0,314.0,315.1,299.1,295.7,312.6,318.0
998,132.0,142.0,148.8,158.0,162.3,153.1,159.2,153.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,317.6,328.0,315.7,314.0,309.7,294.3,306.1,311.0,304.3,289.9,334.4,325.0,297.9,311.4,295.9,315.0,322.0,300.1,338.9,337.6,333.3,301.9,334.0,344.1
1000,114.9,120.0,130.7,122.0,127.7,118.1,128.1,121.0,125.0,116.4,125.7,121.7,131.6,118.7,127.9,136.1,113.9,127.4,133.7,138.9,133.4,147.1,144.6,154.9
1001,472.9,465.7,475.3,453.9,442.3,451.6,427.4,425.9,425.9,427.7,504.4,513.0,498.1,477.0,500.3,500.7,498.7,450.4,501.7,509.6,518.6,468.7,483.9,514.1
1002,226.8,211.0,224.0,222.7,218.0,179.5,188.0,,59.0,0.0,30.7,30.7,64.0,146.0,187.6,206.7,201.9,192.4,214.9,214.4,212.6,205.0,227.3,235.0
1003,,,,,,,37.3,48.0,32.9,26.1,28.9,36.6,36.1,57.1,51.1,42.9,42.6,60.9,60.9,69.1,67.3,66.9,70.6,69.4
1004,11.4,10.4,17.8,11.7,13.8,10.0,9.6,10.7,11.6,18.0,15.3,10.6,14.7,13.9,15.4,15.7,13.9,16.9,12.0,17.9,15.3,14.4,19.0,18.7
1005,18.4,19.9,14.1,16.9,16.1,18.9,14.1,10.9,13.0,14.6,17.7,11.7,11.9,18.0,19.0,18.3,14.6,11.9,19.6,23.0,19.0,23.0,22.9,23.0
1006,,,,,359.5,354.9,332.7,361.6,343.6,330.1,334.4,339.4,343.0,344.7,357.7,367.3,356.4,375.4,392.4,423.7,438.3,449.6,475.7,489.6
1007,190.3,186.9,203.7,197.9,183.6,176.9,196.0,183.6,183.7,180.1,162.1,160.9,181.7,164.3,149.4,159.3,150.7,148.6,157.4,169.3,164.9,174.1,167.9,172.4
1008,669.0,669.6,571.4,579.7,519.0,471.0,561.1,572.7,654.4,632.0,645.4,641.6,655.1,636.9,673.1,690.7,692.4,717.7,738.0,733.9,737.9,809.3,731.9,689.5
1009,12.5,16.6,16.7,15.5,18.9,14.4,13.3,16.7,21.6,19.0,17.9,22.6,19.3,20.6,19.0,20.4,18.6,20.4,26.9,22.6,18.0,19.7,21.1,25.0
1010,,,,,202.0,200.4,178.6,161.3,162.0,167.6,191.3,184.9,187.9,190.7,189.1,166.7,174.1,187.1,186.3,186.1,180.3,170.4,184.4,182.3
1011,,,,,,,,21.0,23.3,28.9,25.6,26.9,25.6,28.6,32.6,36.9,25.7,25.3,26.6,31.0,28.6,35.3,40.0,38.0
1012,,,,,,163.0,159.0,164.8,172.6,194.9,186.6,199.6,202.1,210.3,204.4,188.1,196.3,204.7,209.3,216.0,218.0,227.0,240.1,232.3
1013,12.6,9.0,11.0,8.6,11.6,10.1,12.6,11.0,9.3,11.9,9.3,9.4,13.1,8.3,13.3,14.0,13.3,9.0,14.7,11.6,12.7,10.0,14.9,16.1
1014,,,,,,4.8,4.8,4.2,4.0,,,,,,,,,,,,,,,
1015,9.7,12.3,10.0,10.1,10.7,11.3,10.8,10.0,10.2,13.0,16.8,17.8,15.6,13.3,15.1,12.7,8.9,11.1,9.6,10.3,12.6,20.3,23.0,17.3
1016,5.6,4.0,4.5,,4.0,,4.1,,4.4,,4.6,5.5,5.2,,5.4,5.3,5.9,4.7,7.3,7.1,6.7,10.7,11.9,10.3
1017,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,6.4,11.4,8.0,8.4,9.4,8.9,10.9,11.1,8.6,7.4,10.4,11.9,12.6,8.6,8.3,9.4,10.6,12.1,11.7,10.3,9.0,7.1,7.0,8.3
1019,114.0,104.4,117.0,100.0,103.7,104.1,107.6,118.1,117.4,116.0,116.6,115.0,97.0,100.9,106.4,112.1,107.7,110.1,124.4,109.1,112.9,114.4,118.3,130.6
1020,,,,,19.7,15.0,21.4,20.6,23.1,22.0,26.0,21.7,15.3,17.3,18.1,17.1,13.9,16.4,16.3,19.3,20.9,20.4,25.4,24.0
1021,263.1,258.4,253.3,252.0,235.7,213.0,215.4,215.9,228.6,229.0,241.3,239.6,244.4,225.3,232.3,237.7,220.0,219.6,258.9,252.6,242.7,247.3,257.0,239.5
1022,18.6,17.3,23.0,20.0,16.3,17.1,17.1,19.1,17.9,17.0,17.3,23.6,18.3,22.7,22.1,24.7,23.3,22.0,38.3,40.6,42.4,50.5,45.9,41.3
1023,16.1,15.9,14.7,12.6,10.1,8.7,10.1,12.9,14.0,15.7,13.3,11.9,13.3,13.6,13.0,14.1,16.3,9.4,11.7,9.1,11.7,11.3,11.3,12.1
1024,,,,,,,,,0.0,0.0,0.0,0.0,7.3,25.7,22.3,21.7,21.6,19.9,20.9,22.7,19.8,8.8,13.5,17.3
1025,14.5,16.8,17.5,11.7,12.0,14.7,,16.5,17.7,16.7,14.0,14.5,17.2,16.7,18.0,16.3,19.5,19.2,19.8,19.4,16.4,14.0,16.7,17.6
1026,5.6,5.7,5.0,4.0,,,7.0,6.4,14.9,21.7,21.4,18.7,17.5,17.9,20.7,18.6,19.4,18.4,22.0,21.9,21.7,21.3,21.3,21.3
1027,14.1,12.6,15.9,13.9,15.1,12.0,13.3,15.4,15.1,17.7,16.7,16.1,17.7,11.6,11.7,18.3,15.1,12.4,16.3,15.9,17.9,17.1,17.9,19.0
1028,20.0,16.5,17.0,13.0,12.3,14.0,11.0,14.0,19.8,21.3,18.9,15.4,15.7,12.5,16.1,17.3,20.0,17.1,17.7,18.3,13.4,16.1,16.0,13.9
1029,14.5,16.3,17.1,18.7,14.4,15.3,15.8,17.2,16.7,17.0,19.3,20.4,17.8,15.4,15.1,18.0,12.6,14.7,17.1,15.3,17.1,15.1,20.0,13.1
1030,,,,,,,,,,,,,,,,,4.7,8.9,8.0,9.6,8.4,8.6,9.7,10.0
1031,138.6,143.7,144.0,146.7,133.1,141.4,140.1,133.0,124.1,114.1,133.4,138.6,140.6,136.7,141.4,145.1,151.3,147.6,146.3,146.1,147.4,145.4,149.3,153.1
1032,,,,,39.0,37.0,40.4,30.1,38.9,34.6,35.0,36.1,37.0,42.3,38.1,37.1,30.4,35.6,34.4,35.4,35.1,34.1,39.6,40.6
1033,0.0,0.0,0.0,0.0,31.7,217.6,207.3,174.9,181.1,167.4,169.1,178.1,179.3,168.9,173.7,170.9,167.1,161.3,186.0,183.9,178.4,187.7,193.1,189.7
1034,,,,,69.0,72.4,66.1,53.6,50.6,47.6,50.7,42.0,51.9,55.0,54.3,53.3,44.3,55.6,60.4,59.4,56.6,51.6,56.4,62.6
1035,114.7,109.4,113.4,101.1,103.6,101.1,113.3,101.3,103.7,94.0,109.4,113.6,95.0,113.4,111.6,114.6,123.3,122.7,117.7,122.0,122.6,124.1,139.0,134.1
1036,21.9,27.4,21.5,21.0,18.7,18.6,25.0,24.7,21.1,24.9,28.1,24.1,22.3,22.1,24.1,25.9,23.0,24.4,27.9,26.6,27.9,26.3,34.7,28.8
1037,,,,,60.0,53.1,47.0,44.6,41.9,43.3,42.9,46.7,47.4,46.9,44.0,43.7,37.9,42.9,44.6,46.7,42.7,49.9,52.3,55.1
1038,22.7,22.7,23.6,23.7,24.0,22.6,24.9,24.0,28.0,27.1,31.1,27.6,28.6,26.0,26.7,30.1,29.0,28.0,32.4,29.6,28.0,28.4,31.0,28.3
1039,16.9,12.7,13.0,13.4,13.9,15.6,11.6,9.4,11.6,18.4,22.0,19.2,11.7,16.3,13.7,11.9,14.1,18.6,21.7,18.6,17.7,21.0,21.0,21.3
1040,18.6,17.3,17.0,19.7,17.4,16.8,13.3,14.4,13.7,17.0,13.8,15.4,11.3,10.0,9.9,11.4,13.9,15.4,13.0,15.6,16.6,12.9,14.3,13.1
1041,,,,,,4.7,,5.4,,4.0,9.3,4.0,5.4,4.7,6.8,8.4,7.2,9.7,9.3,9.3,10.1,8.9,8.6,6.0
1042,431.0,423.9,420.1,403.9,406.0,375.9,420.0,416.3,421.0,401.6,386.1,398.9,424.3,406.4,393.9,401.4,399.1,380.7,412.0,433.6,418.7,395.9,394.1,387.1
1043,381.2,393.4,400.3,409.0,418.0,408.1,411.2,420.2,384.4,322.9,336.2,378.2,339.8,358.4,378.1,372.7,364.7,359.0,360.0,354.7,365.1,384.6,422.3,387.5
1044,255.7,239.4,230.3,243.7,242.1,235.1,237.7,238.0,237.1,229.6,234.7,222.6,227.7,248.7,254.0,247.1,240.0,256.7,254.3,267.4,255.3,246.9,272.4,285.6
1045,28.0,40.6,41.6,46.3,46.8,41.0,7.3,10.7,10.0,11.7,11.0,13.0,14.0,14.0,14.0,12.5,10.7,10.3,8.7,9.9,4.6,0.0,0.0,
1046,,,,,128.0,116.6,98.6,98.9,103.7,104.7,102.1,95.9,110.1,120.3,108.4,105.1,94.7,101.6,120.7,115.1,122.1,117.9,113.7,130.4
1047,8.8,6.9,5.6,4.9,6.1,6.8,6.4,8.0,7.7,12.3,10.1,9.4,12.7,9.4,8.9,10.3,10.1,10.7,11.3,10.4,11.1,10.4,13.3,11.8
1048,26.9,26.3,27.4,30.2,25.0,20.1,24.1,22.0,22.4,23.6,25.0,24.8,25.0,24.0,23.7,23.9,20.3,17.9,22.7,22.6,22.9,17.6,23.7,31.7
1049,105.3,104.3,93.6,95.7,97.6,111.7,102.7,109.0,104.7,107.4,94.6,96.6,102.7,106.6,91.0,101.0,97.4,95.6,92.3,115.1,116.6,116.7,131.4,146.3
1050,23.0,21.6,24.8,20.3,23.6,23.1,16.0,17.4,25.0,25.0,25.7,27.6,26.6,24.6,24.6,20.7,20.2,22.7,19.1,20.6,29.9,30.6,39.0,37.0
1051,41.3,43.2,42.1,38.1,40.4,39.7,42.7,38.8,42.7,39.3,43.3,43.9,42.6,38.3,47.9,47.7,49.1,51.0,47.7,521.4,42.9,47.6,44.3,42.5
1052,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,152.6,148.5,152.0,142.9,143.3,158.5,159.7,163.9,72.1,0.0,0.0,25.7,176.9,176.9,183.1,181.6,173.6,179.4,182.3,186.6,182.7,191.0,197.6,167.1
1054,,,,,,,,,37.3,42.1,42.7,47.1,49.3,40.3,43.7,42.1,43.6,44.7,41.9,42.3,49.1,47.0,51.4,44.7
1055,11.4,11.6,13.7,16.7,11.9,13.6,17.3,19.0,20.3,14.9,16.0,17.9,16.7,13.7,13.3,17.8,17.0,15.7,13.0,15.1,18.9,17.1,17.6,21.8
1056,101.4,81.0,87.1,102.0,98.4,101.4,111.1,100.9,96.0,123.3,121.1,118.1,121.6,114.7,125.9,106.9,96.7,113.0,111.7,128.0,117.3,127.9,137.9,143.0
1057,33.9,38.7,40.7,24.4,31.7,34.7,39.6,31.7,13.7,33.7,42.9,43.7,33.6,32.0,39.6,44.1,31.7,40.3,42.1,48.1,45.7,46.9,51.3,55.0
1058,47.1,43.0,48.7,39.9,35.7,41.1,35.1,29.3,37.9,45.6,37.4,42.6,45.9,45.6,53.0,59.1,50.0,54.4,47.3,65.1,59.6,76.7,79.0,66.9
1059,,,,,55.0,40.1,37.7,35.0,48.1,46.4,43.4,44.1,33.6,31.0,33.0,37.0,31.9,34.9,48.6,54.9,55.7,58.9,61.9,60.4
1060,78.1,83.7,81.6,83.9,79.4,83.7,84.1,88.9,82.6,93.0,88.6,92.9,81.7,92.7,83.0,81.1,81.3,81.0,81.7,92.3,87.6,91.1,102.0,114.9
1061,15.2,11.2,10.0,7.3,12.0,12.6,10.1,8.9,10.1,9.7,10.9,10.3,6.0,7.0,9.6,10.6,8.4,9.7,11.4,14.6,9.6,7.7,9.7,10.0
1062,46.2,40.8,40.6,40.8,40.3,31.0,39.0,43.5,56.0,46.5,45.7,46.2,45.0,45.4,48.9,49.8,44.1,53.4,42.7,46.7,44.9,47.6,62.3,60.0
1063,151.8,142.3,121.5,122.8,123.6,116.8,125.6,112.6,113.6,125.3,122.3,265.9,147.3,150.3,145.9,150.6,130.6,158.1,155.0,147.6,183.3,152.7,166.0,154.0
1064,12.1,11.3,15.1,15.0,10.6,5.7,8.0,9.4,14.1,11.0,10.1,13.0,14.9,14.6,15.4,15.4,17.1,13.7,12.7,10.3,10.7,13.1,19.1,18.0
1065,,,,,15.0,14.0,8.3,8.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,105.7,99.3,108.6,108.6,114.0,105.6,114.7,116.4,127.3,123.4,119.9,121.3,124.8,123.5,122.3,107.2,116.6,124.3,112.6,115.1,109.7,127.9,121.3,114.3
1067,6.3,6.9,7.3,4.0,4.4,5.0,6.3,4.7,6.0,9.0,9.0,6.7,8.3,8.3,11.4,10.7,9.9,9.3,7.4,,,,5.3,7.7
1068,48.6,47.6,48.7,45.4,53.9,53.7,52.9,60.9,55.0,55.4,49.4,49.9,60.9,57.0,59.7,59.0,57.9,53.6,55.1,60.7,51.1,54.4,58.0,64.4
1069,490.1,476.3,467.6,515.9,488.3,496.7,514.4,525.7,497.0,514.9,533.0,535.3,505.3,503.9,528.7,517.6,516.9,535.7,526.9,531.9,522.7,539.1,540.6,538.1
1070,85.9,89.1,101.1,102.1,104.7,104.6,105.0,101.4,86.3,79.9,87.6,81.3,89.7,100.3,113.4,104.7,102.1,96.7,107.7,93.7,101.7,101.4,100.9,107.4
1071,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
1072,7.6,10.0,11.3,13.9,15.0,13.0,11.1,12.9,26.0,23.9,20.4,7.3,9.6,11.3,13.3,14.0,9.6,9.7,14.6,9.4,7.9,21.9,30.4,31.9
1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,,,,,,,,,,,,,120.0,152.0,145.3,135.0,137.7,126.0,140.1,152.7,156.4,131.0,128.0,144.7
1075,112.3,109.9,115.0,137.7,132.6,133.9,124.0,120.0,124.9,118.7,109.6,116.6,112.7,115.1,122.3,133.0,129.3,121.9,134.4,129.3,117.4,123.4,135.9,141.3
1076,68.9,50.7,14.0,66.6,81.9,72.7,81.4,70.4,82.9,63.6,64.6,68.6,79.6,82.4,70.7,70.9,79.4,74.1,85.6,84.0,83.3,75.6,83.1,78.4
1077,56.0,52.4,56.1,58.7,78.9,76.7,68.1,71.9,65.6,61.7,64.3,67.3,59.4,50.1,55.7,68.4,57.3,59.1,60.4,64.3,55.9,52.6,57.0,59.0
1078,16.9,16.4,18.4,19.7,20.4,19.9,19.7,20.7,20.0,19.0,19.9,20.0,20.3,19.0,18.0,19.5,20.1,20.7,20.3,18.3,19.9,18.0,20.7,20.7
1079,145.6,150.1,153.1,158.1,153.9,148.1,172.1,162.9,160.6,148.6,153.4,159.4,148.3,156.3,158.3,145.0,140.3,136.4,131.7,138.6,133.9,124.9,137.6,144.1
1080,41.1,36.0,37.0,41.4,38.7,30.7,45.9,48.4,43.1,47.4,35.9,43.1,50.4,47.9,46.9,50.9,52.3,50.3,47.3,49.7,46.1,45.7,44.4,44.6
1081,,,,,,5.6,4.7,,,,6.0,5.0,,,,,8.0,6.0,5.1,6.4,4.9,5.0,,5.3
1082,,,,,,,,,,,189.3,192.7,186.4,181.9,173.7,180.4,191.7,193.7,190.3,184.9,173.3,162.0,178.0,179.0
1083,,,,,,,,,,,5.0,5.7,4.3,4.0,,,,,5.0,,,,,
1084,59.5,59.3,59.4,51.6,58.0,58.6,50.6,45.6,53.6,46.0,55.3,43.6,51.6,52.4,60.6,58.0,59.0,68.0,62.0,68.0,58.0,61.7,63.3,50.7
1085,386.1,364.6,354.4,336.0,315.7,325.9,326.9,336.9,341.9,333.3,357.3,346.1,352.4,374.4,374.3,392.9,374.4,363.0,347.9,351.3,335.7,322.9,337.6,351.7
1086,247.6,261.4,249.0,264.9,257.3,234.9,261.9,253.6,256.6,242.0,250.9,229.3,264.7,248.6,265.9,261.9,272.1,268.1,262.1,269.9,265.7,238.1,246.7,258.9
1087,104.6,113.1,111.6,110.4,115.3,117.0,119.1,114.7,111.3,105.6,110.4,107.1,102.3,112.4,114.3,114.6,109.3,108.6,118.0,127.6,116.0,103.7,106.7,112.7
1088,7.2,6.0,4.3,5.5,5.0,,6.6,,5.4,7.8,4.2,8.2,5.6,7.6,7.1,8.6,4.7,,4.7,5.1,10.4,9.0,6.0,7.3
1089,,,,,,,,,,,,,,,4.9,7.4,5.6,6.3,,4.1,5.3,,,4.4
1090,19.2,12.0,9.5,16.4,17.0,13.3,15.7,10.6,11.5,17.3,17.0,14.0,12.9,13.0,16.1,14.0,12.0,10.3,14.9,19.0,13.9,16.4,16.6,20.2
1091,10.3,15.1,15.9,12.1,12.4,15.7,12.6,14.4,12.7,11.7,12.1,16.4,14.6,9.6,15.0,18.3,15.7,15.4,16.9,16.9,19.6,17.0,18.3,15.9
1092,20.8,26.0,28.8,22.3,26.7,24.1,29.3,23.6,32.7,35.9,36.7,29.0,27.6,24.0,33.3,35.7,31.3,39.3,38.7,38.4,34.9,37.9,34.6,34.0
1093,212.1,215.6,220.1,233.7,200.0,196.3,198.6,183.4,200.3,208.4,204.9,203.1,187.7,197.7,205.3,202.9,210.0,211.7,218.4,212.1,196.3,163.1,184.0,189.4
1094,,,,,,,4.0,,,,4.6,,,,,,,5.3,,4.9,5.4,4.1,4.3,
1095,,,,,,,,,,,,,,,,,,,,,,,,
1096,69.7,73.6,64.3,65.7,72.6,66.9,67.1,58.7,72.0,69.3,70.3,69.0,74.1,74.9,72.3,69.1,69.0,67.0,76.4,76.3,75.6,67.1,62.6,64.7
1097,35.7,35.9,40.9,36.4,40.6,37.7,37.7,41.3,35.7,33.1,30.6,35.3,39.0,35.3,39.3,36.4,39.1,39.4,39.9,39.1,39.6,41.7,34.3,35.3
1098,,,,,4.5,5.5,6.7,8.0,5.0,4.8,,,,,,,,,,,4.0,,,
1099,8.3,12.9,10.1,13.0,8.0,10.6,11.0,13.0,10.3,13.6,11.9,12.3,12.1,12.7,15.4,16.4,17.0,18.0,15.3,13.4,14.9,9.7,10.6,14.9
1100,4.7,6.7,7.3,6.9,7.2,4.4,6.4,4.0,5.6,6.7,4.9,4.4,5.0,8.3,12.1,11.3,9.6,9.9,8.0,8.3,5.4,4.3,7.9,6.3
1101,20.0,23.4,22.3,22.1,23.1,24.0,20.6,22.1,24.3,20.7,22.4,19.3,23.0,20.1,19.4,21.9,6.4,6.1,6.1,6.0,5.9,,6.4,5.0
1102,9.3,6.0,7.8,6.7,7.1,10.0,13.0,9.0,5.7,10.7,9.1,10.3,10.1,8.9,10.3,9.3,13.4,9.7,8.4,9.6,6.7,6.6,9.4,8.2
1103,,,,0.0,,,4.1,,,4.0,,4.6,,,,,,,,,,4.7,5.4,5.6
1104,7.5,6.7,6.3,7.5,9.7,6.7,8.9,8.1,8.0,6.0,7.3,7.7,8.0,7.6,9.0,6.6,9.4,5.4,5.1,4.1,5.3,8.3,7.9,6.9
1105,6.7,5.9,5.7,,,,,4.7,,,,5.6,5.1,7.6,7.7,6.9,6.4,4.9,5.1,7.6,5.1,5.0,6.4,4.6
1106,4.9,,,,,4.6,,5.0,5.6,4.3,4.9,5.4,5.6,6.9,5.3,,4.4,4.6,4.4,6.4,5.1,5.0,9.1,5.9
1107,4.1,5.1,6.0,4.7,5.3,9.7,,,5.7,6.7,8.3,8.4,7.1,6.1,8.6,8.1,5.6,6.9,4.1,4.7,6.1,8.0,7.4,8.7
1108,209.9,230.7,213.9,204.0,216.1,224.7,229.7,244.6,251.0,249.1,247.7,252.7,249.4,258.1,254.3,252.1,243.0,239.3,246.4,259.9,266.7,249.9,262.9,259.3
1109,28.0,26.4,25.0,27.7,28.6,27.7,26.0,27.4,25.4,21.1,23.4,28.6,29.4,29.6,30.6,29.6,29.6,30.9,28.6,28.6,32.6,32.0,26.6,23.7
1110,10.7,7.7,7.3,7.7,11.4,12.8,9.3,11.2,10.1,11.1,9.8,11.3,10.8,14.8,12.4,11.1,13.4,15.3,15.3,13.7,11.4,12.4,11.3,13.7
1111,,5.2,4.7,5.0,5.0,,,,4.0,,5.2,6.6,7.3,6.1,,6.1,,,,,,,,4.0
1112,25.1,22.0,21.0,22.3,29.1,18.9,23.4,26.0,18.9,23.7,26.9,23.1,27.3,24.1,24.4,22.0,22.9,20.0,22.7,27.7,19.0,16.1,18.0,20.0
1113,5.2,5.8,5.8,7.3,9.0,9.4,6.6,6.7,10.4,9.4,9.7,7.4,8.9,9.6,9.1,10.6,9.0,6.4,6.3,8.7,7.4,7.9,9.1,14.4
1114,32.5,39.1,38.9,50.7,41.3,40.7,45.3,46.0,41.7,49.7,47.0,48.6,44.3,45.6,52.0,54.6,51.0,48.9,51.6,52.6,45.6,43.0,46.7,43.6
1115,,,,,,,,,,,,,,,,5.3,4.1,,,,,,,
1116,,4.0,,,,,,,,,,4.9,4.9,5.2,,,,,4.4,4.9,4.4,,,
1117,6.3,6.8,6.4,6.9,8.4,8.0,7.4,7.4,6.7,8.3,7.9,6.1,,6.0,5.4,7.0,6.4,5.7,6.3,8.9,8.7,6.7,8.9,9.4
1118,,,0.0,0.0,0.0,0.0,,,,,,4.2,,,,,,,,,,,,0.0
1119,89.4,107.3,101.0,122.6,122.9,106.9,115.9,114.3,114.0,124.3,140.1,143.0,140.7,138.0,147.4,142.9,121.3,116.1,126.3,105.0,106.6,104.0,105.9,114.9
1120,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,,,0.0
1121,5.6,6.9,4.6,5.7,7.1,5.0,5.9,4.1,4.1,,,,4.1,6.4,4.3,7.1,5.7,5.4,4.1,4.7,6.4,6.3,5.1,4.3
1122,,,4.0,4.5,,,5.1,6.4,5.4,,4.0,7.4,5.5,5.6,7.6,4.0,6.3,5.4,5.4,5.0,5.1,,6.3,
1123,8.8,6.8,7.2,8.6,9.1,12.0,9.1,9.4,8.1,8.9,11.0,10.6,10.5,13.0,10.0,13.4,14.4,11.6,13.4,13.6,12.0,13.9,9.3,12.0
1124,7.7,6.0,4.3,9.1,10.6,6.6,7.6,6.0,5.9,9.3,6.3,8.5,8.4,6.9,5.0,8.3,10.4,9.9,9.0,9.6,6.9,5.1,4.6,6.4
1125,12.0,12.3,16.6,18.2,16.6,16.5,16.0,15.4,19.0,14.3,16.0,18.0,15.3,14.6,17.4,15.7,20.0,15.4,14.6,22.6,17.3,17.3,18.0,14.0
1126,72.1,64.0,60.4,63.1,72.3,54.3,70.0,73.7,64.1,69.6,79.3,79.2,73.9,68.9,75.9,75.6,74.0,56.7,68.0,73.7,62.3,57.6,55.9,66.3
1127,402.8,401.5,414.2,398.3,361.6,456.5,440.8,459.9,443.0,433.8,467.1,447.3,461.7,474.0,424.3,413.6,416.9,428.1,421.6,426.7,406.3,410.3,427.4,448.1
1128,,,,,,,,,,,4.7,,,,5.9,8.0,4.7,4.7,4.9,4.4,,,5.7,6.4
1129,13.3,15.2,14.9,16.7,20.4,16.3,14.0,17.9,16.1,17.3,14.5,16.4,20.0,19.6,16.3,21.4,17.4,19.4,19.6,17.7,17.7,19.0,18.0,19.6
1130,9.0,7.5,8.6,6.2,7.9,11.7,9.3,4.4,9.6,9.7,8.3,8.9,6.0,5.7,6.0,11.7,13.0,10.4,10.0,8.6,9.0,,5.9,6.4
1131,23.0,16.8,16.8,23.0,18.1,18.6,18.9,16.7,17.9,19.3,16.1,18.6,18.2,18.3,20.1,18.3,17.7,23.9,21.9,22.3,19.9,20.4,16.0,22.4
1132,96.4,90.6,98.0,90.3,96.6,92.7,100.1,112.6,104.4,101.6,103.1,98.6,111.1,103.7,116.7,104.3,108.4,110.3,113.6,116.7,107.1,101.0,100.0,111.9
1133,79.0,81.1,80.1,83.3,89.7,78.0,83.0,96.6,86.6,76.6,89.6,92.3,99.4,91.7,98.6,103.7,101.7,101.0,99.9,98.4,94.1,92.1,85.6,86.1
1134,54.0,61.5,66.4,57.8,59.0,65.0,74.0,73.5,71.0,68.0,64.7,70.7,72.0,67.4,72.0,66.0,66.4,66.0,50.9,67.0,59.1,56.1,57.0,57.9
