fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
906.0,8.3,9.9,9.0,9.9,9.4,8.6,9.6,8.6,6.9,5.9,6.1,9.0,8.6,8.9,10.0,9.3,8.9,8.1,9.0,10.1,9.7,10.0,9.6,8.9,9.6,10.1,9.9
907.0,20.3,21.0,25.7,23.3,24.6,22.1,23.4,26.0,25.2,24.3,21.0,22.6,22.0,23.0,22.7,21.6,19.1,19.7,21.7,25.9,24.7,22.3,25.7,26.9,26.3,25.1,19.7
908.0,20.9,15.7,17.7,18.7,21.3,20.0,19.0,19.3,18.6,17.1,15.0,18.9,20.0,18.7,19.3,20.3,22.4,21.4,21.3,18.9,17.4,19.3,22.1,19.4,18.0,19.9,21.7
909.0,64.9,62.9,62.7,60.4,61.1,65.0,60.1,59.7,55.3,60.7,58.7,58.9,65.4,59.1,61.3,57.0,60.1,60.4,59.6,58.4,59.4,58.9,66.7,59.0,66.1,60.6,62.3
910.0,7.1,6.4,5.1,4.7,,,,,4.6,5.6,4.3,6.0,4.6,,5.6,5.4,7.1,7.4,4.7,5.6,7.3,7.9,7.1,7.9,7.0,7.6,6.9
911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,7.0,4.5,5.6,5.3,6.1,6.6,5.0,5.3,6.0,4.1,4.6,4.6,5.4,5.3,5.6,4.9,5.3,6.1,5.3,6.4,5.7,6.6,5.6,7.3,6.9,6.0,6.7
913.0,49.1,51.1,53.6,49.9,46.5,45.3,48.0,43.7,41.3,34.3,20.9,25.7,45.1,46.3,47.1,49.9,49.0,51.1,56.9,56.7,55.9,48.4,50.7,48.3,49.4,53.7,59.0
914.0,15.4,13.9,14.9,10.9,10.5,8.3,14.9,12.3,16.1,15.2,11.9,8.7,13.7,14.5,17.0,15.0,16.0,15.4,14.9,11.4,12.9,11.4,13.0,14.4,16.7,14.9,13.9
915.0,10.0,7.3,7.6,7.6,6.7,8.1,9.4,10.9,10.0,8.4,5.3,8.4,11.3,9.6,11.3,12.0,14.1,10.9,11.0,12.4,11.6,12.3,11.4,12.0,13.3,13.4,11.7
916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.0,,,,,4.6,5.4,,,4.4,,,,,,,,4.4,,5.6,4.1,,4.1,4.6,6.0,6.4,,4.0
918.0,26.4,27.6,25.3,26.3,23.4,24.3,23.9,27.0,30.4,28.4,24.9,23.6,24.6,22.6,23.4,28.6,25.3,28.0,25.6,27.6,27.4,28.6,30.9,33.4,26.4,26.0,26.6
919.0,8.7,7.9,6.6,8.0,7.4,6.4,7.4,6.7,7.1,6.3,6.7,8.4,7.6,7.9,8.3,9.1,10.3,9.0,8.7,10.3,9.1,10.1,10.4,10.0,9.7,8.0,9.4
920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,24.4,27.6,24.0,23.1,25.3,28.6,24.3,25.6,25.1,23.6,26.3,23.6,26.3,25.0,26.6,25.0,26.9,26.3,25.9,29.0,26.1,26.4,26.0,25.7,25.1,23.3,25.4
923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.0,32.6,27.8,25.7,21.3,25.7,21.6,25.0,24.7,26.0,24.7,23.3,27.6,28.3,27.7,28.1,32.3,32.1,28.1,27.4,29.3,25.3,29.3,31.0,28.3,28.1,28.0,29.7
926.0,34.0,36.5,33.7,37.4,35.6,31.1,37.0,38.1,36.0,27.9,31.1,31.4,29.1,37.4,33.3,37.4,38.6,37.1,37.7,39.9,36.0,34.1,34.6,48.0,51.1,41.1,44.1
927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,69.0,70.7,73.9,75.9,74.4,74.1,72.3,81.0,70.3,78.4,82.4,74.9,75.0,35.9,40.0,45.4,47.9,48.3,48.3,50.9,51.9,47.1,48.6,54.4,53.7,53.6,53.0
929.0,11.6,11.5,11.3,6.9,13.0,10.0,12.6,10.3,10.4,11.0,7.4,9.4,10.1,6.9,7.9,9.0,9.7,11.7,12.0,11.4,12.1,11.3,12.3,13.1,12.3,12.0,12.7
930.0,14.9,16.3,15.6,13.9,14.3,14.1,13.3,14.3,13.9,15.7,16.4,12.1,13.3,15.9,16.1,17.3,16.4,18.3,17.1,16.0,15.1,18.7,15.0,20.9,17.0,19.1,15.4
931.0,,,,,,,,,,4.0,,4.3,4.7,5.1,,,4.4,5.1,5.4,5.3,5.1,,6.0,6.4,7.9,6.9,4.6
932.0,15.4,13.3,13.3,9.1,14.3,11.3,12.1,16.4,8.4,13.1,11.6,9.9,11.6,,,,,,,,5.1,5.0,4.1,,5.0,5.7,5.7
933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
936.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.7,4.5,4.6,5.1,4.6,4.4,4.7,5.1,5.3,5.1,6.9,7.0,7.0,7.0,7.0,6.9,7.0,5.9
937.0,12.0,12.0,11.8,11.7,12.0,10.9,10.3,9.9,11.3,10.0,10.6,10.7,12.0,12.0,11.7,11.1,10.3,10.7,11.9,11.9,11.1,12.0,12.0,11.3,12.0,12.0,12.0
938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939.0,20.1,20.0,18.0,17.6,19.7,18.6,19.7,18.4,18.1,18.4,18.3,17.0,16.6,16.0,19.9,20.1,19.4,20.3,21.1,22.0,22.6,22.6,22.0,22.6,23.1,21.1,21.6
940.0,4.8,4.9,4.6,,4.4,4.0,,5.0,,,,,,,,,,4.9,4.9,4.9,4.1,4.3,4.6,4.6,4.9,4.9,5.0
941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,31.7,33.0,34.0,32.0,27.6,27.6,28.6,30.4,27.7,29.3,33.4,32.1,30.1,32.3,32.9,32.0,32.7,30.3,31.4,30.7,33.1,33.1,36.6,35.9,36.0,35.0,31.6
943.0,,,,,,,,,65.5,67.3,69.1,68.9,69.0,75.6,73.0,62.1,65.1,71.9,70.3,72.0,75.4,82.6,87.3,87.7,92.7,94.0,87.9
944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947.0,,29.0,30.4,34.4,32.6,33.1,30.3,32.3,27.6,24.7,30.6,30.6,31.1,33.1,31.6,32.0,29.7,31.1,35.0,32.4,29.9,31.0,32.7,33.7,32.1,31.7,32.0
948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,4.0,4.0,,,,,,,,5.6,,,,,,,,,,,,,,4.9,,,
951.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,
952.0,6.0,5.6,5.8,6.0,5.7,4.9,5.9,5.0,5.1,5.0,5.6,5.6,5.3,5.7,5.4,5.6,5.9,5.9,5.6,5.6,5.3,6.0,6.0,6.0,5.6,12.7,5.9
953.0,16.5,18.0,18.5,17.3,18.2,18.6,15.0,17.0,16.0,12.3,16.6,17.3,18.7,16.1,15.1,16.6,17.4,17.3,19.4,18.3,18.0,18.3,18.1,19.0,18.7,18.4,19.3
954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955.0,116.7,118.6,123.6,122.6,129.7,126.9,125.6,119.9,126.9,128.3,127.1,129.3,124.9,130.6,133.3,132.3,132.7,133.1,137.6,132.4,133.4,130.6,130.9,131.3,131.4,136.1,142.1
956.0,34.0,33.7,31.7,31.0,29.4,33.5,36.0,33.7,34.6,33.3,33.1,32.1,29.4,28.1,32.4,30.6,32.0,32.6,31.7,33.0,35.3,34.9,35.3,34.0,34.3,35.0,33.4
957.0,16.9,18.6,18.0,16.8,18.4,18.2,16.4,16.6,16.3,17.1,18.0,16.6,15.4,15.4,14.4,17.6,14.9,16.1,17.4,17.1,16.6,17.7,17.6,17.3,18.1,17.4,15.1
958.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959.0,12.7,11.3,9.7,12.4,10.3,11.0,13.1,9.7,10.9,11.1,11.3,10.1,9.7,12.0,13.9,17.6,16.6,16.3,12.6,11.6,16.3,14.1,18.9,21.0,22.3,21.9,19.0
960.0,,,,,20.5,19.3,20.6,19.3,19.3,22.6,22.6,20.1,20.3,20.3,20.3,20.4,23.3,21.4,21.9,22.7,23.3,24.0,23.9,23.1,23.1,22.0,23.7
961.0,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,4.0
962.0,,,,,54.0,52.1,55.9,52.3,53.6,52.7,50.6,55.4,54.4,49.0,52.0,54.7,53.9,52.9,53.7,55.1,52.6,53.0,58.7,60.4,59.7,62.4,60.4
963.0,20.7,22.4,22.1,19.3,20.9,23.3,25.6,27.4,25.4,24.7,24.1,25.6,21.9,22.7,19.0,21.4,20.9,20.9,25.7,23.9,23.0,24.0,22.0,23.6,25.9,27.7,28.3
964.0,16.5,15.7,18.7,21.7,26.6,23.5,19.6,26.7,27.4,28.4,30.4,25.9,26.7,25.0,21.0,24.4,24.4,26.9,27.6,27.0,29.1,32.3,54.7,65.0,65.0,65.0,65.0
965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,128.0,127.9,124.9,124.0,124.6,124.7,122.1,121.4,119.9,119.1,120.7,119.1,121.4,119.9,121.3,124.7,126.4,128.1,128.0,126.9,128.1,127.6,128.7,129.1,127.6,128.6,128.4
967.0,21.4,20.3,21.3,19.9,20.4,17.3,19.4,16.3,19.3,19.6,11.0,18.3,17.4,20.0,18.9,20.7,22.7,24.1,25.7,26.3,24.9,25.4,25.9,25.9,25.1,23.1,23.7
968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969.0,,,18.3,22.0,15.7,19.6,17.6,13.3,12.7,10.3,13.7,14.1,14.6,12.9,16.1,14.6,16.9,20.0,19.1,24.0,27.1,23.1,22.0,21.7,34.3,22.6,16.4
970.0,11.0,12.5,12.6,12.8,12.7,11.7,9.6,10.1,12.0,12.9,12.1,12.6,12.9,15.1,15.0,14.3,9.4,11.6,10.9,11.0,14.7,13.3,12.6,13.1,14.9,12.7,13.0
971.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,,,,,,,,,,,,4.7,,,,,4.7,,,,,,,,,,
973.0,,,,,28.0,26.9,27.0,26.7,31.3,30.6,26.4,29.0,31.0,31.6,29.4,30.3,32.4,32.4,33.1,32.3,33.0,33.3,34.0,34.0,32.9,33.4,33.1
974.0,15.6,13.4,14.0,15.2,13.8,15.0,15.8,15.0,17.7,16.9,14.9,14.6,13.9,12.4,13.7,16.6,14.3,16.3,15.0,15.6,16.6,19.0,16.9,22.1,23.6,22.9,22.4
975.0,,4.4,,4.0,,,,,,,4.1,,4.0,,,4.1,,,,4.3,,,4.7,5.7,6.3,5.0,4.1
976.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,4.0,5.7,7.6,6.0,6.4,4.9,,4.6,,5.6,7.3,7.6,5.9,5.7,7.4
977.0,7.3,7.6,7.3,7.1,7.1,6.4,7.0,6.7,7.6,4.3,4.9,6.3,5.7,7.0,6.9,6.7,6.6,7.1,6.6,5.9,6.1,7.1,7.6,7.4,7.3,7.4,7.4
978.0,113.0,107.8,106.4,106.4,104.0,97.0,105.0,104.3,105.0,109.3,106.9,102.2,106.1,105.1,96.3,97.0,101.4,93.1,102.1,106.6,108.1,99.9,96.1,91.9,99.7,103.6,104.3
979.0,32.7,28.6,27.1,31.9,31.6,23.1,24.7,27.7,27.6,25.7,25.3,27.1,26.9,26.9,27.0,29.4,30.0,29.7,30.0,31.3,31.1,33.6,35.7,35.9,39.1,33.6,35.6
980.0,131.6,137.7,135.9,137.0,130.3,132.3,128.1,128.3,125.7,129.6,129.7,135.4,137.6,135.6,137.3,137.7,136.4,136.3,138.4,139.3,140.4,137.6,140.4,146.6,143.6,148.0,143.7
981.0,,,,,,,5.5,5.9,5.7,,5.3,5.5,4.0,4.2,5.7,5.0,4.3,,4.4,4.7,5.4,6.0,5.9,5.6,6.0,6.0,5.7
982.0,85.0,85.0,78.6,91.1,90.0,82.7,81.4,86.6,64.6,41.4,41.7,41.3,45.7,41.9,43.1,42.9,40.1,42.7,47.3,43.1,44.4,43.0,50.0,52.9,55.7,56.6,61.3
983.0,21.9,21.0,19.6,13.4,15.3,14.7,17.3,13.3,19.3,17.9,14.6,14.3,15.4,12.4,21.4,16.0,19.9,20.0,26.4,26.3,26.4,31.0,39.1,31.6,23.4,18.0,22.6
984.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,5.5,5.5,6.0,4.3,6.0,4.0,,5.0,5.5,5.6,5.3,5.3,5.7,4.4,4.3,4.6,4.0,4.4,,5.3,5.0,5.4,5.7,4.4,5.0,4.3,4.6
987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
988.0,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.9,4.1,4.7,4.7,5.0
989.0,,,,,43.0,37.0,39.3,32.1,34.0,39.9,41.3,37.1,35.0,38.0,37.6,39.1,38.7,40.7,41.7,41.3,41.9,41.3,42.9,42.7,41.7,40.9,39.7
990.0,37.9,35.1,37.6,37.4,37.3,37.9,38.3,36.0,37.9,35.3,31.9,30.7,35.3,33.7,33.3,36.4,37.6,36.3,38.3,39.3,37.4,37.4,39.0,40.1,37.1,38.3,31.7
991.0,43.1,35.9,48.1,44.4,44.7,46.4,50.9,53.0,53.9,54.1,53.3,46.6,58.4,59.0,58.3,64.3,46.6,48.9,42.7,46.1,43.7,44.9,47.1,44.4,40.6,39.1,34.3
992.0,,,,,17.5,16.9,19.3,17.1,17.1,18.7,18.9,19.3,15.4,20.4,18.6,15.6,21.4,20.6,24.9,25.0,22.4,21.7,21.4,25.3,26.1,23.1,24.1
993.0,6.3,4.7,5.7,7.9,4.0,5.0,6.3,,4.1,4.4,5.3,,5.7,,5.4,5.9,4.3,5.7,7.3,7.6,7.1,6.0,5.4,7.3,6.1,7.0,6.1
994.0,,,,,70.0,70.1,72.0,71.0,73.6,69.4,73.1,80.7,81.4,75.4,76.6,85.1,80.0,81.0,86.1,79.4,80.4,72.6,76.1,78.1,78.6,73.1,76.1
995.0,,,,,26.5,27.4,28.0,27.6,26.3,31.4,35.1,35.4,41.9,40.6,40.1,36.0,36.6,36.7,42.7,44.0,46.7,43.4,47.9,48.7,51.7,47.9,45.4
996.0,,,,,,,,,72.0,75.0,90.0,90.0,64.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
997.0,73.6,72.9,71.1,70.3,65.3,64.0,64.7,68.7,60.3,62.1,66.0,62.7,59.1,61.7,73.0,70.6,70.3,69.7,69.7,70.9,72.7,73.0,77.6,77.4,77.3,75.7,75.0
998.0,65.0,74.0,85.3,80.6,82.9,76.0,83.0,78.8,82.3,82.2,79.6,84.3,94.0,92.6,84.1,81.6,81.7,86.0,71.3,76.7,77.7,75.7,71.1,73.9,75.3,83.6,89.0
999.0,48.4,51.4,48.7,47.7,44.0,45.7,50.3,46.9,41.3,42.4,49.4,48.3,46.7,44.6,42.3,46.0,43.6,45.3,52.6,50.0,50.1,49.1,54.3,55.6,53.1,48.9,50.6
1000.0,25.3,23.1,24.4,22.7,21.7,21.6,21.7,22.4,22.1,20.7,19.3,21.1,23.3,22.3,17.9,25.3,20.7,24.9,25.0,25.9,25.9,26.6,26.6,26.3,26.4,26.0,24.9
1001.0,59.9,59.9,60.3,60.3,61.1,57.7,56.3,59.7,60.0,55.1,66.3,72.0,67.3,67.0,60.9,66.0,67.6,68.7,73.9,74.4,74.4,74.0,71.9,74.4,72.3,75.6,75.9
1002.0,33.6,36.0,36.0,32.7,26.0,22.0,22.0,,29.8,29.9,26.6,20.1,17.8,21.7,27.9,16.3,8.9,17.9,24.9,30.0,23.1,13.7,12.7,18.7,20.6,34.6,37.7
1003.0,,,,,,8.0,8.0,7.9,6.4,7.0,7.7,5.9,6.1,10.3,7.9,9.0,8.4,9.7,9.9,9.9,9.9,9.9,9.1,9.9,9.9,10.0,10.0
1004.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,,,,,81.5,74.7,49.7,44.0,41.9,35.6,37.7,40.3,39.3,46.4,43.1,39.9,35.4,39.4,49.0,45.4,53.1,50.3,50.7,52.1,57.4,54.9,57.6
1007.0,30.4,29.0,32.9,32.7,32.6,31.6,31.6,23.1,28.3,25.9,20.9,22.1,23.3,21.7,18.7,18.4,17.9,16.3,19.6,20.9,19.9,22.0,18.7,19.3,23.7,21.1,22.7
1008.0,117.9,119.9,120.9,109.9,105.3,106.9,107.9,104.6,113.9,112.6,112.7,108.3,118.3,107.7,118.0,115.3,116.9,118.7,123.3,120.9,124.7,125.6,125.6,125.9,126.0,129.9,125.7
1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,,,,,31.0,32.4,28.9,30.6,31.0,32.6,32.9,34.6,34.3,34.6,32.0,33.4,35.1,34.3,36.0,35.1,32.4,33.1,35.1,36.6,34.6,34.3,33.4
1011.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,
1012.0,,,,,,30.0,29.0,26.3,28.3,30.9,29.1,31.0,31.4,31.4,31.3,28.1,28.7,31.9,31.7,31.7,31.9,32.0,32.0,31.7,36.4,40.6,38.0
1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,4.0,4.1,4.0,
1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019.0,17.0,18.0,16.6,16.4,16.4,15.9,17.0,15.9,17.0,19.0,16.4,17.0,16.6,16.9,14.6,15.7,15.3,16.0,18.1,18.1,17.7,17.4,18.0,17.6,17.1,16.7,16.3
1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021.0,42.7,45.1,45.7,44.1,43.9,43.7,41.9,39.4,42.6,37.7,40.3,40.7,42.6,41.1,39.4,40.3,39.1,40.3,44.0,44.7,42.3,43.7,42.3,44.4,44.6,44.4,44.0
1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031.0,29.3,30.7,35.6,34.5,34.0,25.1,30.9,27.1,21.4,21.3,23.0,25.3,25.6,23.6,25.3,25.0,27.1,25.3,20.7,20.0,20.6,23.9,28.4,27.6,29.6,31.9,31.9
1032.0,,,,,5.0,,,,,,,,4.1,4.3,,,,,,4.0,,4.6,4.9,4.7,4.4,5.0,5.6
1033.0,0.0,0.0,0.0,0.0,4.6,30.4,32.3,31.7,31.7,31.3,29.3,31.9,32.7,28.1,30.3,32.1,31.3,32.7,32.4,34.1,33.0,33.4,33.7,34.6,34.3,36.0,36.1
1034.0,10.0,10.0,10.0,10.0,8.7,8.9,8.4,5.1,4.3,5.9,8.0,7.9,6.4,7.9,9.6,9.6,8.1,9.3,9.1,9.6,10.0,9.7,9.9,9.9,17.6,16.1,17.9
1035.0,26.6,23.7,25.0,24.0,22.4,24.3,26.3,25.9,25.6,24.3,25.6,26.6,25.1,25.0,26.0,26.1,26.6,26.6,26.7,26.6,26.4,27.3,27.6,27.3,27.1,25.6,24.7
1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
1037.0,,,,,8.0,8.6,7.7,8.7,7.7,7.3,7.9,8.0,8.3,8.4,8.9,7.9,7.4,7.1,5.7,9.0,9.0,9.4,10.7,12.0,13.4,10.4,11.0
1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039.0,4.6,4.6,,5.0,4.9,4.9,,,,4.0,4.7,4.5,4.9,4.3,,,4.0,4.3,4.7,4.9,5.1,5.9,4.9,5.9,4.7,,4.7
1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
