ID,ADDRESS,CITY,STATE,ZIP,Longitude,Latitude,Match Score
171346,485 N. KS HWY 2,ANTHONY,KS,67003,-98.03921631031393,37.22199641880608,98.85
170103,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114,-97.33559963169262,38.022926281217345,100
171324,401 CHEYENNE,SATANTA,KS,67870,-100.98632855492593,37.436848511168634,100
171369,809 BRAMLEY,JETMORE,KS,67854,-99.90334998811751,38.083642482796435,98.82
171319,1110 COLUMBINE DRIVE,HOLTON,KS,66436,-95.75001805822862,39.479687474425816,100
171314,408 DELAWARE STREET,WINCHESTER,KS,66097,-95.26972830075292,39.32524110159158,100
171309,100 CRESTVUE AVE,MANKATO,KS,66956,-98.20126423528473,39.78642917228231,100
170104,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,-94.69291925183114,38.99514750530725,99.9
173300,5808 W 110TH STREET,OVERLAND PARK,KS,66211,-94.65182479221929,38.92956728531507,100
170185,12300 METCALF AVENUE,OVERLAND PARK,KS,66213,-94.66792533857226,38.90450023994969,100
170182,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209,-94.65250429686255,38.91277953293754,100
170049,20333 WEST 151ST STREET,OLATHE,KS,66061,-94.82296003718999,38.854502480874594,100
170176,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,-94.72369516954058,38.93750293596534,100
171313,500 THORPE STREET,LAKIN,KS,67860,-101.25191908388021,37.945997467239536,100
171378,750 W AVE D,KINGMAN,KS,67068,-98.12183446783243,37.6467395734583,99.03
171332,721 WEST KANSAS,GREENSBURG,KS,67054,-99.30114033599438,37.606152532438784,98.84
170120,1902 SOUTH US HWY 59,PARSONS,KS,67357,-95.25868644647996,37.35981793667344,98.85
171303,235 WEST VINE  PO BOX 969,DIGHTON,KS,67839,-100.4691903109053,38.4799874799699,96.86
170009,3500 SOUTH 4TH STREET,LEAVENWORTH,KS,66048,-94.90333712422526,39.28340224515783,100
171360,624 N SECOND,LINCOLN,KS,67455,-98.14444162273197,39.04496890190567,98.84
171326,211 CHERRY AVENUE,OAKLEY,KS,67748,-100.86230031254814,39.12738518748776,100
171384,1201 WEST 12TH AVENUE,EMPORIA,KS,66801,-96.195220330821,38.4122725149672,100
170075,218 E PACK STREET,MOUNDRIDGE,KS,67107,-97.51680003363491,38.205117507933274,100
170105,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,-97.67229699421287,38.37835946044812,100
171358,605 W LINCOLN STREET,LINDSBORG,KS,67456,-97.68361055184324,38.5734125080394,100
171356,535 SOUTH FREEBORN,MARION,KS,66861,-97.0100150802221,38.34271059760019,98.84
171357,101 INDUSTRIAL ROAD,HILLSBORO,KS,67063,-97.18765724392765,38.36268273963916,100
171363,708 N 18TH STREET,MARYSVILLE,KS,66508,-96.63590425468777,39.84828024164227,100
171321,510 EAST CARTHAGE,MEADE,KS,67864,-100.3345600144632,37.28552751116731,98.84
170109,2100 BAPTISTE DRIVE,PAOLA,KS,66071,-94.85046508482188,38.56830486961119,100
171375,"400 W 8TH STREET, P O BOX 399",BELOIT,KS,67420,-98.1143208551462,39.466577347150526,98
170145,1400 W 4TH ST,COFFEYVILLE,KS,67337,-95.63880889473441,37.04046748440757,100
171379,600 N WASHINGTON ST,COUNCIL GROVE,KS,66846,-96.50010518724902,38.665216915452106,100
170166,445 N HILLTOP,ELKHART,KS,67950,-101.90477822995987,37.0019057006584,97.71
171338,14TH & OREGON,SABETHA,KS,66534,-95.80711994124908,39.899800028605284,98.74
171315,1600 COMMUNITY DR,SENECA,KS,66538,-96.07783286649648,39.83787431839738,100
171380,629 SOUTH PLUMMER,CHANUTE,KS,66720,-95.47093471301332,37.675380263326396,98.84
171300,210 SOUTH VERMONT AVENUE,RANSOM,KS,67572,-99.93151485916756,38.63596933364681,100
171336,312 CUSTER STREET,NESS CITY,KS,67560,-99.9016200471212,38.45784752092226,100
171348,102 E HOLME STREET,NORTON,KS,67654,-99.88794187078622,39.838534770458104,100
171364,237 W HARRISON STREET SUITE 100,OSBORNE,KS,67473,-98.69665448325125,39.450066241449385,100
171328,215 E 8TH STREET,MINNEAPOLIS,KS,67467,-97.70378000927333,39.1287975381729,100
171345,923 CARROLL AVENUE,LARNED,KS,67550,-99.10663483622814,38.183758155528345,100
171353,1150 STATE STREET,PHILLIPSBURG,KS,67661,-99.31328697098107,39.75585253432189,100
171354,120 WEST 8TH STREET,ONAGA,KS,66521,-96.17149996392963,39.495167466576966,100
171337,711 GENN DRIVE,WAMEGO,KS,66547,-96.31856841795083,39.204916492665625,100
170027,200 COMMODORE ST,PRATT,KS,67124,-98.72933528326878,37.644949973395505,100
171307,707 GRANT ST,ATWOOD,KS,67730,-101.03841731823815,39.81332816745235,100
170020,1701 E 23RD AVENUE,HUTCHINSON,KS,67502,-97.8935596243914,38.07945253703656,100
171361,2420 G STREET,BELLEVILLE,KS,66935,-97.63699392678072,39.81814147430366,100
171330,619 SOUTH CLARK AVENUE,LYONS,KS,67554,-98.21620506151416,38.34172995683809,100
170142,1823 COLLEGE AVE,MANHATTAN,KS,66502,-96.59871450466976,39.201268059760935,100
171311,1210 NORTH WASHINGTON,PLAINVILLE,KS,67663,-99.29821245339576,39.247562987379524,98.84
171342,801 LOCUST ST,LA CROSSE,KS,67548,-99.31660519881018,38.53070998030282,100
171350,200 S MAIN STREET,RUSSELL,KS,67665,-98.85929551853778,38.88290279958527,100
170187,401 SOUTH SANTA FE AVENUE,SALINA,KS,67401,-97.60913465992029,38.833839706533496,100
170012,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,-97.60921521001019,38.83323025835364,100
171372,201 ALBERT AVENUE,SCOTT CITY,KS,67871,-100.90445181396984,38.46634337607135,100
170122,929 NORTH ST FRANCIS STREET,WICHITA,KS,67214,-97.33178585182203,37.70016989110341,100
170202,2610 N Woodlawn Blvd,Wichita,KS,67220,-97.26230248681343,37.731747011529166,100
170204,3251 NORTH ROCK ROAD,DERBY,KS,67037,-97.24696502892625,37.58326901476052,100
170123,550 N HILLSIDE STREET,WICHITA,KS,67214,-97.2990314836141,37.69510686290223,100
170200,14800 WEST ST TERESA,WICHITA,KS,67235,-97.51353042084415,37.72500481816266,98.84
170068,315 WEST 15TH STREET,LIBERAL,KS,67901,-100.92670976186078,37.05429184334821,100
170016,1700 SW 7TH STREET,TOPEKA,KS,66606,-95.69617371805762,39.0559921595529,100
170086,1500 SW 10TH AVENUE,TOPEKA,KS,66604,-95.6964997740911,39.05137197070385,100
171347,826  18TH STREET,HOXIE,KS,67740,-100.4326644914376,39.354459577870756,100
171370,220 WEST SECOND STREET,GOODLAND,KS,67735,-101.71350281824469,39.357636507033085,100
171377,921 E. HIGHWAY 36 ,SMITH CENTER,KS,66967,-98.7739908832923,39.785101093165,100
171323,502 S BUCKEYE,STAFFORD,KS,67578,-98.59609011258416,37.95677863264884,98.84
171343,404 N CHESTNUT,JOHNSON,KS,67855,-101.74953473040095,37.57351838504515,98.84
171335,1006 S JACKSON,HUGOTON,KS,67951,-101.34974251564108,37.171228987710194,98.84
171329,601 SOUTH OSAGE STREET,CALDWELL,KS,67022,-97.60973719842055,37.026182746258776,100
171362,100 E COLLEGE DRIVE,COLBY,KS,67701,-101.04592928711601,39.37970255938342,100
171355,320 N THIRTEENTH ST,WA KEENEY,KS,67672,-99.87159855414244,39.02709204444457,99.9
171365,205 S HANOVER STREET,HANOVER,KS,66945,-96.87491581629727,39.89113959478732,100
171351,304 E 3RD STREET,WASHINGTON,KS,66968,-97.04599004101287,39.8174974507735,100
171306,211 E EARL STREET,LEOTI,KS,67861,-101.35566969465262,38.47618255693268,100
171344,REECE CAMPUS 2600 OTTAWA ROAD,NEODESHA,KS,66757,-95.70643459246836,37.408550003268076,97.25
171374,1527 MADISON,FREDONIA,KS,66736,-95.81373770506721,37.53370229525238,98.82
170146,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,-94.78677200842033,39.126595989394275,100
170040,4000 CAMBRIDGE STREET,KANSAS CITY,KS,66160,-94.6082224671767,39.05542001084211,100
180149,901 WESTLAKE DRIVE,COLUMBIA,KY,42728,-85.29437411823046,37.0959744588919,100
181324,456 BURNLEY ROAD,SCOTTSVILLE,KY,42164,-86.216585751417,36.76164565072391,100
180017,1301 NORTH RACE STREET,GLASGOW,KY,42141,-85.90343673057123,37.010822746442145,100
180020,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,KY,40965,-83.74212346267747,36.60526681088663,100
180154,850 RIVERVIEW AVENUE,PINEVILLE,KY,40977,-83.70783684237615,36.76320705604848,100
180045,4900 HOUSTON ROAD,FLORENCE,KY,41042,-84.63033200457242,39.01600800874456,100
180046,9 LINVILLE DRIVE,PARIS,KY,40361,-84.2389205117891,38.22177532511847,100
180009,2201 LEXINGTON AVENUE,ASHLAND,KY,41101,-82.63510653871802,38.470005471478366,100
180048,217 SOUTH THIRD STREET,DANVILLE,KY,40422,-84.77269443905587,37.64378338011159,100
180139,540 JETT DRIVE,JACKSON,KY,41339,-83.37017213731657,37.5647434978956,100
181319,1011 OLD HIGHWAY 60,HARDINSBURG,KY,40143,-86.44159648867377,37.76661723748161,100
181322,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,-87.90765572707541,37.11418552655442,100
180027,803 POPLAR STREET,MURRAY,KY,42071,-88.30861492067679,36.60858385533098,100
180001,85 NORTH GRAND AVENUE,FORT THOMAS,KY,41075,-84.46709175802198,39.08004826357572,100
181310,309 ELEVENTH STREET,CARROLLTON,KY,41008,-85.16927505152714,38.679903414417055,100
181309,187 WOLFORD AVENUE,LIBERTY,KY,42539,-84.93179251669541,37.31780089778733,100
180051,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,-87.49488924047668,36.86012610181246,100
180092,175 HOSPITAL DRIVE,WINCHESTER,KY,40391,-84.2142721005787,38.01161071193025,100
180043,210 MARIE LANGDON DRIVE,MANCHESTER,KY,40962,-83.76123540291364,37.162288904028685,100
180106,723 BURKESVILLE ROAD,ALBANY,KY,42602,-85.14685299572527,36.698314382465014,100
180095,520 WEST GUM STREET,MARION,KY,42064,-88.09138318900551,37.32956263578,100
181317,299 GLASGOW ROAD,BURKESVILLE,KY,42717,-85.37245899738348,36.79682318387993,100
180038,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,42303,-87.06507899196124,37.77898100567003,100
181301,60 MERCY COURT,IRVINE,KY,40336,-83.97750177605893,37.70616586213291,100
180103,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,-84.51410333836134,38.01839322225106,100
180067,800 ROSE STREET,LEXINGTON,KY,40536,-84.50828135223514,38.03182258179001,100
180143,150 NORTH EAGLE CREEK DRIVE,LEXINGTON,KY,40509,-84.44029422683634,38.00025830417864,100
180010,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,-84.52246118547525,38.03094109894317,100
181332,55 FOUNDATION DRIVE,FLEMINGSBURG,KY,41041,-83.75232370745022,38.421628185744375,100
180005,5000 KENTUCKY ROUTE 321,PRESTONSBURG,KY,41653,-82.7665883168315,37.73003079013072,98.48
181331,9879 KENTUCKY ROUTE 122,MC DOWELL,KY,41647,-82.74538100997258,37.45686301501334,98.48
181305,11203 MAIN STREET,MARTIN,KY,41649,-82.75067554914887,37.578720491183304,100
180127,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,-84.90544487862934,38.160091019286206,100
181311,238 BARNES ROAD,WILLIAMSTOWN,KY,41097,-84.57758225713746,38.64825632360189,100
180116,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,-88.65124897502886,36.75745344569786,100
180070,910 WALLACE AVENUE,LEITCHFIELD,KY,42754,-86.28677310928171,37.47278799637224,100
181325,202-206 MILBY STREET,GREENSBURG,KY,42743,-85.49358848738191,37.24292665591611,99.12
180012,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701,-85.8748167221784,37.709702396630135,100
180050,81 BALL PARK ROAD,HARLAN,KY,40831,-83.31396775543291,36.81004116752846,100
180079,1210 KY HWY 36 E,CYNTHIANA,KY,41031,-84.27754412243598,38.38528825086777,100
181314,1501 SOUTH DIXIE STREET,HORSE CAVE,KY,42749,-85.92296286510619,37.16059483857364,100
180056,1305 N ELM ST,HENDERSON,KY,42420,-87.58133441250203,37.85386304202394,100
180093,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431,-87.49446268542398,37.34012689317605,100
182009,"900 HOSPITAL DRIVE, 4TH FLOOR",MADISONVILLE,KY,42431,-87.49446268542398,37.34012689317605,100
180088,200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,-85.75077352381813,38.24813452467695,100
180040,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,-85.75123176246474,38.24933808215395,100
182001,1313 SAINT ANTHONY PLACE,LOUISVILLE,KY,40204,-85.73187719366142,38.24215416249,100
180141,530 SOUTH JACKSON STREET,LOUISVILLE,KY,40202,-85.74494248523618,38.249081637826336,100
180130,4000 KRESGE WAY,LOUISVILLE,KY,40207,-85.63917778694952,38.239155368990566,100
180078,625 JAMES S TRIMBLE BOULEVARD,PAINTSVILLE,KY,41240,-82.81247381251885,37.81496711439222,100
180035,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,-84.56093973692548,39.014780730481334,100
180080,ONE TRILLIUM WAY,CORBIN,KY,40701,-84.11400956169744,36.92197113573063,100
181328,80 HOSPITAL DRIVE,BARBOURVILLE,KY,40906,-83.87155109709018,36.852255701792124,100
182006,"ONE TRILLIUM WAY, LOWER LEVEL",CORBIN,KY,40701,-84.11400956169744,36.92197113573063,97.3
180011,1001 SAINT JOSEPH LANE,LONDON,KY,40741,-84.1072346102948,37.11890508286578,100
180128,2485 HIGHWAY 644,LOUISA,KY,41230,-82.60474005617786,38.09322323039899,100
181316,130 KATE IRELAND DRIVE,HYDEN,KY,41749,-83.37769763790277,37.16261400136673,100
180002,240 HOSPITAL ROAD,WHITESBURG,KY,41858,-82.8118724408781,37.11379160474089,100
181315,110 METKER TRAIL,STANFORD,KY,40484,-84.65394646335996,37.54354779437807,100
181320,131 HOSPITAL DRIVE,SALEM,KY,42078,-88.22784593610767,37.26423332963183,100
180066,1625 NASHVILLE STREET,RUSSELLVILLE,KY,42276,-86.88273999229172,36.815903348296914,100
180104,2501 KENTUCKY AVENUE,PADUCAH,KY,42003,-88.626239219972,37.07338384682002,100
182008,"2501 KENTUCKY AVENUE, 5TH FLOOR",PADUCAH,KY,42003,-88.626239219972,37.07338384682002,100
180102,1530 LONE OAK ROAD,PADUCAH,KY,42003,-88.64712752882706,37.053328163030564,100
181329,305 ESTILL STREET,BEREA,KY,40403,-84.28744041560566,37.57350225354243,100
180049,801 EASTERN BYPASS,RICHMOND,KY,40475,-84.28633132217747,37.731147412085534,100
180024,320 LORETTO ROAD,LEBANON,KY,40033,-85.26097212052072,37.570656883709496,100
181327,615 OLD SYMSONIA ROAD,BENTON,KY,42025,-88.36902309579634,36.86874839868678,100
180019,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,-83.80750253042565,38.63997952949253,100
181302,464 LINDEN AVENUE,HARRODSBURG,KY,40330,-84.84828151988268,37.756398398315625,100
180105,529 CAPP HARLAN ROAD,TOMPKINSVILLE,KY,42167,-85.6777379781368,36.69923115367976,100
180064,225 FALCON DRIVE,MOUNT STERLING,KY,40353,-83.94700371329878,38.075968070846734,100
181307,476 LIBERTY ROAD,WEST LIBERTY,KY,41472,-83.26626904460866,37.92016188517219,100
180004,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,-87.18992811031166,37.19681256785818,100
180025,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,40004,-85.52281141350507,37.86307170427111,100
181323,1211 OLD MAIN STREET,HARTFORD,KY,42347,-86.89626602930119,37.447694837099476,100
180138,1025 NEW MOODY LANE,LA GRANGE,KY,40031,-85.37606305693092,38.39619988035207,100
180029,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,-83.2264846956014,37.278951005194976,100
180069,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,-82.29588057036206,37.67669521521162,100
180044,911 BYPASS ROAD,PIKEVILLE,KY,41501,-82.52372483254979,37.47248551425192,100
180132,305 LANGDON STREET,SOMERSET,KY,42503,-84.61988412990237,37.085275043307576,100
180115,145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456,-84.33652673405965,37.35773348391567,100
180018,222 MEDICAL CIRCLE,MOREHEAD,KY,40351,-83.44316165123278,38.18030384750117,100
181330,153 DOWELL ROAD,RUSSELL SPRINGS,KY,42642,-85.06692447004244,37.0578507134029,100
180101,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,-84.5622510856769,38.18582680923221,100
180016,727 HOSPITAL DRIVE,SHELBYVILLE,KY,40065,-85.23628907303149,38.20906697060387,100
181318,1100 BROOKHAVEN ROAD,FRANKLIN,KY,42135,-86.57567203983663,36.700309835685104,98.48
180087,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,-85.33907547841686,37.366758923682724,100
181304,254 MAIN STREET,CADIZ,KY,42211,-87.82166118163278,36.867121705857905,100
181306,4604 US HIGHWAY 60 WEST,MORGANFIELD,KY,42437,-87.94372818836321,37.626676623728066,100
180124,1801 ASHLEY CIRCLE,BOWLING GREEN,KY,42104,-86.43592933617136,36.965798258138484,100
180013,250 PARK STREET,BOWLING GREEN,KY,42101,-86.43045501151606,36.99614993156681,100
181321,166 HOSPITAL STREET,MONTICELLO,KY,42633,-84.86722126829775,36.820082523310525,100
181308,360 AMSDEN AVENUE,VERSAILLES,KY,40383,-84.72438693266544,38.055341238181676,100
191319,810 SOUTH BROADWAY STREET,CHURCH POINT,LA,70525,-92.21140168837881,30.394594813584145,100
190044,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,LA,70526,-92.36260722109039,30.2262250381644,100
190106,130 N HOSPITAL DR,OAKDALE,LA,71463,-92.64450260022133,30.815707320529704,98.87
190133,108 6TH AVENUE,KINDER,LA,70648,-92.85294044353623,30.482335931605657,98.04
764e4176df9f3b110d69f34074f855a151462207109d55c7115326ac3ad0dc5a,37358 Market Place Dr,Prairieville,LA,70769,-90.97864591096464,30.31753485105823,100
191308,301 MEMORIAL DR,DONALDSONVILLE,LA,70346,-91.00305141462147,30.08829076312872,100
191303,135 HIGHWAY 402,NAPOLEONVILLE,LA,70390,-91.03362256243533,29.957490493523434,100
190099,4231 HIGHWAY 1192,MARKSVILLE,LA,71351,-92.06445386639771,31.143244006825597,100
191311,427 EVERGREEN STREET,BUNKIE,LA,71322,-92.17548747182627,30.951895262558235,100
190050,600 S PINE STREET,DERIDDER,LA,70634,-93.28898435967803,30.84189104049862,100
191320,1175 PINE STREET,ARCADIA,LA,71001,-92.91317432788814,32.55426876365864,100
192006,4900 MEDICAL DRIVE,BOSSIER CITY,LA,71112,-93.6678443447075,32.460512273228105,100
193301,3100 SAMFORD AVENUE,SHREVEPORT,LA,71103,-93.75669201545286,32.48136489767639,100
190041,1453 E BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,LA,71105,-93.71932213833516,32.425285732571595,100
190278,1500 LINE AVENUE,SHREVEPORT,LA,71101,-93.74605253047609,32.49736167606776,100
190317,1 ST MARY PLACE,SHREVEPORT,LA,71101,-93.7510627292798,32.493845300047745,100
192010,1800 IRVING PLACE,SHREVEPORT,LA,71101,-93.7445326399732,32.49394035082959,100
192011,8001 YOUREE DRIVE,SHREVEPORT,LA,71115,-93.71098323432278,32.43060564269835,100
190098,1541 KINGS HIGHWAY,SHREVEPORT,LA,71103,-93.76184651265099,32.48172210667222,100
191304,815 SOUTH PINE STREET,VIVIAN,LA,71082,-93.9877228317726,32.86349603108289,100
190111,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,-93.78187217460108,32.48251552343496,100
190315,3730 NELSON ROAD,LAKE CHARLES,LA,70605,-93.2495344744299,30.190320902340286,100
190060,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,-93.19702999349562,30.203507524078724,100
190013,701 EAST CYPRESS STREET,SULPHUR,LA,70663,-93.36864032473818,30.23105251147898,98.87
191307,110 WEST 4TH STREET,DEQUINCY,LA,70633,-93.43685744955988,30.451807365963184,100
190027,524 DR MICHAEL DEBAKEY DRIVE,LAKE CHARLES,LA,70601,-93.22688675170164,30.215756879288897,100
190201,4200 NELSON ROAD,LAKE CHARLES,LA,70605,-93.24940180091637,30.1813193690876,100
192013,"524 DR MICHAEL DEBAKEY DRIVE, 3RD FLOOR",LAKE CHARLES,LA,70601,-93.22688675170164,30.215756879288897,100
190190,411 MAIN STREET,COLUMBIA,LA,71418,-92.07609578153057,32.10414168020348,100
190184,7939 U S HWY 165 SOUTH,COLUMBIA,LA,71418,-92.09486082781939,32.07873338174255,98.85
190307,5360 WEST CREOLE HWY,CAMERON,LA,70631,-93.16520298901722,29.807223762119637,100
190114,620 EAST COLLEGE STREET,HOMER,LA,71040,-93.06239334492805,32.79388807743893,100
191318,6569 HWY 84,FERRIDAY,LA,71334,-91.52268978234937,31.606947505356388,100
192028,209 FRONT STREET,VIDALIA,LA,71373,-91.41923448910985,31.565718724252207,100
190118,207 JEFFERSON STREET,MANSFIELD,LA,71052,-93.70906264154861,32.035887751231634,100
190202,17000 MEDICAL CENTER DR,BATON ROUGE,LA,70816,-91.00000509573147,30.44265122639139,100
192004,5130 MANCUSO LANE,BATON ROUGE,LA,70809,-91.1025402467244,30.397455375826667,100
192041,"4601 MCHUGH ROAD, BLDG B",ZACHARY,LA,70791,-91.13972438086742,30.647193678024777,100
190064,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,-91.10690646390752,30.40348410159511,100
190316,"3600 FLORIDA BLVD, SUITE 2020",BATON ROUGE,LA,70806,-91.15316105675728,30.450326054740927,100
190251,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810,-91.10050729992822,30.376485446643315,100
190020,6300 MAIN STREET,ZACHARY,LA,70791,-91.13751742576133,30.64940084267846,100
190065,8585 PICARDY AVE,BATON ROUGE,LA,70809,-91.09440980064423,30.393448993746873,100
190128,100 WOMAN'S WAY,BATON ROUGE,LA,70817,-91.03871574208081,30.385494022809667,100
190266,"10105 PARK ROW CIRCLE, SUITE 250",BATON ROUGE,LA,70810,-91.07746999999995,30.363180000000057,85
190208,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,-91.17172397059338,32.81104008369792,100
190167,800 E MAIN,VILLE PLATTE,LA,70586,-92.26594614084051,30.684864782587944,98.84
190025,801 POINCIANA AVENUE,MAMOU,LA,70554,-92.41710269602976,30.641126000958558,100
190140,2106 LOOP ROAD,WINNSBORO,LA,71295,-91.70524224000746,32.15826195027395,100
190054,2315 E MAIN STREET,NEW IBERIA,LA,70562,-91.78472586270206,29.988636228158224,99.52
191317,165 BEECH SPRINGS ROAD,JONESBORO,LA,71251,-92.71985000591718,32.252437519958455,100
190146,4200 HOUMA BLVD,METAIRIE,LA,70006,-90.18095661428777,30.011854511691347,100
192015,"2614 JEFFERSON HWY, 2ND FLOOR",JEFFERSON,LA,70121,-90.15370381784426,29.962813513935533,100
192007,1101 MEDICAL CENTER BLVD 7TH FLOOR,MARRERO,LA,70072,-90.09587191515385,29.89190721413678,100
190036,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,-90.14646499890203,29.960666983370047,100
190302,2525 SEVERN AVENUE,METAIRIE,LA,70002,-90.15955082613948,29.999129567294904,100
190039,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,-90.09587191515385,29.89190721413678,100
190274,180 WEST ESPLANADE AVENUE,KENNER,LA,70065,-90.27286903145097,30.023280958030206,100
190053,1634 ELTON ROAD,JENNINGS,LA,70546,-92.66339813948765,30.238120006508254,100
192032,"2810 AMBASSADOR CAFFERY PARKWAY, 6TH FLOOR",LAFAYETTE,LA,70506,-92.07529749352307,30.19832599917349,100
