,fid,hospital_name,address,city,zip,placekey,hospital_pk,Longitude,Latitude,geometry
1061,1061,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,31082,222@8g6-qnx-rhq,110086,-82.80488114934612,32.99689754051904,POINT (-82.80488114934612 32.99689754051904)
1062,1062,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,31545,222@8gp-wnj-tqf,110124,-81.89741935929796,31.60224788610636,POINT (-81.89741935929796 31.60224788610636)
1063,1063,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,30720,222@8gb-25x-rc5,110001,-84.98424034797777,34.788887544902636,POINT (-84.98424034797777 34.78888754490264)
1064,1064,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,30673,222@8g7-hhc-5mk,111325,-82.7410042578083,33.729042785115915,POINT (-82.7410042578083 33.72904278511592)
1065,1065,PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,SYLVESTER,31791,222@8g7-wfq-z75,111328,-83.83855440041494,31.515450290059167,POINT (-83.83855440041494 31.51545029005917)
1066,1066,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,96720,223@bp4-77c-6x5,120005,-155.11298374976639,19.71752725528457,POINT (-155.1129837497664 19.71752725528457)
1067,1067,HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,96727,222@bp4-69z-9pv,121307,-155.47049698208937,20.076392991503784,POINT (-155.4704969820894 20.07639299150378)
1068,1068,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,96750,223@bp4-98w-3kf,120019,-155.91865966807327,19.520339600886278,POINT (-155.9186596680733 19.52033960088628)
1069,1069,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,96813,223@8m4-tbd-z75,120001,-157.85500418294896,21.308210348388194,POINT (-157.855004182949 21.30821034838819)
1070,1070,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,96701,22g@8m3-vqt-s5z,120026,-157.9376847846146,21.38385308505203,POINT (-157.9376847846146 21.38385308505203)
1071,1071,SHRINERS HOSPITAL FOR CHILDREN,1310 PUNAHOU STREET,HONOLULU,96826,222@8m4-tbk-skf,123301,-157.8344240122637,21.300176000828113,POINT (-157.8344240122637 21.30017600082811)
1072,1072,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,96786,222@8m3-vsc-q9f,120004,-158.02727090102937,21.498595346463286,POINT (-158.0272709010294 21.49859534646329)
1073,1073,LEAHI HOSPITAL,3675 KILAUEA AVENUE,HONOLULU,96816,224@8m4-6f9-87q,122001,-157.80159092405896,21.273807203990124,POINT (-157.801590924059 21.27380720399012)
1074,1074,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,96819,222@8m4-t9z-7qz,120011,-157.90027115396222,21.362447841727526,POINT (-157.9002711539622 21.36244784172753)
1075,1075,STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,HONOLULU,96813,223@8m4-tbk-z75,120022,-157.850856984896,21.302288156609286,POINT (-157.850856984896 21.30228815660929)
1076,1076,ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,96734,222@8m4-6v5-b6k,120006,-157.7584239550671,21.38073283777603,POINT (-157.7584239550671 21.38073283777603)
1077,1077,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,96817,22c@8m4-tbf-dsq,120007,-157.85575159725542,21.321704122853287,POINT (-157.8557515972554 21.32170412285329)
1078,1078,KAHUKU MEDICAL CENTER,56-117 PUALALEA STREET,KAHUKU,96731,224@8m3-vcz-swk,121304,-157.95297119671181,21.675277567317618,POINT (-157.9529711967118 21.67527756731762)
1079,1079,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,1319 PUNAHOU STREET,HONOLULU,96826,224@8m4-tbk-snq,123300,-157.83426199007496,21.300320043833985,POINT (-157.834261990075 21.30032004383398)
1080,1080,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,96766,228@8m5-jv7-kvf,120014,-159.366381102877,21.985663842403206,POINT (-159.366381102877 21.98566384240321)
1081,1081,SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAIHAU ROAD,KAPAA,96746,223@8m5-h92-f4v,121306,-159.3141139740358,22.087667355402907,POINT (-159.3141139740358 22.08766735540291)
1082,1082,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,96793,224@bp5-chq-rrk,120002,-156.4886776062143,20.884141996914753,POINT (-156.4886776062143 20.88414199691475)
1083,1083,KULA HOSPITAL,100 KEOKEA PLACE,KULA,96790,222@bp6-2cv-syv,121308,-156.3585764765215,20.702232030613544,POINT (-156.3585764765215 20.70223203061354)
1084,1084,ST LUKE'S NAMPA MEDICAL CENTER,9850 W ST LUKES DRIVE STE 250,NAMPA,83687,222@5w9-j7h-brk,130071,-116.59148082909704,43.61683524847825,POINT (-116.591480829097 43.61683524847825)
1085,1085,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,83712,224@5w9-jc4-kpv,130006,-116.19183612810065,43.612038788205105,POINT (-116.1918361281006 43.6120387882051)
1086,1086,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,83706,222@5w9-jbc-7nq,130007,-116.25520398665927,43.61455252096721,POINT (-116.2552039866593 43.61455252096721)
1087,1087,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,83201,222@5wr-ggx-5j9,130028,-112.41897028597661,42.874609988265284,POINT (-112.4189702859766 42.87460998826528)
1088,1088,BEAR LAKE MEMORIAL HOSPITAL,164 SOUTH FIFTH STREET,MONTPELIER,83254,223@5qn-rfk-f4v,131316,-111.30084282313489,42.3165087831749,POINT (-111.3008428231349 42.3165087831749)
1089,1089,BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,ST MARIES,83861,223@5wh-hbh-j35,131317,-116.56673369279291,47.31494863248041,POINT (-116.5667336927929 47.31494863248041)
1090,1090,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,83221,222@5wr-bbr-y9z,131325,-112.34740259627425,43.192906633523826,POINT (-112.3474025962743 43.19290663352383)
1091,1091,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,83864,222@3x4-kk3-jd9,131328,-116.55033901173142,48.27786341229354,POINT (-116.5503390117314 48.27786341229354)
1092,1092,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",2327 CORONADO ST,IDAHO FALLS,83404,223@5wg-42c-q75,130074,-111.98712464048853,43.472557004295886,POINT (-111.9871246404885 43.47255700429589)
1093,1093,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,83404,222@5wg-42c-b6k,130018,-111.99019853584046,43.470340577638844,POINT (-111.9901985358405 43.47034057763884)
1094,1094,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,83805,223@3x4-qhy-zj9,131301,-116.3214384549417,48.70249052255121,POINT (-116.3214384549417 48.70249052255121)
1095,1095,LOST RIVERS MEDICAL CENTER,551 HIGHLAND DRIVE,ARCO,83213,222@5wr-pmp-wx5,131324,-113.29651121641308,43.64055467338623,POINT (-113.2965112164131 43.64055467338623)
1096,1096,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,83687,223@5w9-j76-yjv,130013,-116.51963027626597,43.5973514048563,POINT (-116.519630276266 43.5973514048563)
1097,1097,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,83605,222@5w9-yhs-85f,130014,-116.69559253225795,43.65438701289443,POINT (-116.6955925322579 43.65438701289443)
1098,1098,CARIBOU MEMORIAL HOSPITAL,300 SOUTH 3RD WEST,SODA SPRINGS,83276,222@5wr-hhd-wff,131309,-111.61340722497046,42.65245273293775,POINT (-111.6134072249705 42.65245273293775)
1099,1099,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,83318,226@5wq-s82-2hq,131326,-113.78337269359422,42.53420001013865,POINT (-113.7833726935942 42.53420001013865)
1100,1100,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,83544,225@5wj-fr6-3h5,131320,-116.26017328177575,46.48679034620837,POINT (-116.2601732817757 46.48679034620837)
1101,1101,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,83647,222@5w9-pvr-kj9,131311,-115.69251760639838,43.138469263510075,POINT (-115.6925176063984 43.13846926351007)
1102,1102,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST,PRESTON,83263,222@5ws-hyw-3nq,131322,-111.87397297093351,42.09722998184023,POINT (-111.8739729709335 42.09722998184023)
1103,1103,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,83617,222@5w9-v48-nbk,131318,-116.48489998489846,43.87907750619552,POINT (-116.4848999848985 43.87907750619552)
1104,1104,NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DR,GOODING,83330,222@5wq-zkm-c89,131302,-114.71055287099294,42.921794658996276,POINT (-114.7105528709929 42.92179465899628)
1105,1105,ST MARY'S HOSPITAL,701 LEWISTON ST,COTTONWOOD,83522,222@5wj-m4r-5s5,131321,-116.35165957564146,46.05027000701534,POINT (-116.3516595756415 46.05027000701534)
1106,1106,SYRINGA GENERAL HOSPITAL,607 W MAIN STREET,GRANGEVILLE,83530,222@5w9-9v8-ghq,131315,-116.1273596790281,45.92682749774627,POINT (-116.1273596790281 45.92682749774627)
1107,1107,ST LUKE'S JEROME,709 NORTH LINCOLN AVENUE,JEROME,83338,222@5wr-2cf-h5z,131310,-114.51855482404247,42.73039322176632,POINT (-114.5185548240425 42.73039322176632)
1108,1108,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,83814,222@3x5-4n2-9mk,130049,-116.7929208449989,47.695539951182674,POINT (-116.7929208449989 47.69553995118267)
1109,1109,NORTHERN IDAHO ADVANCED CARE HOSPITAL,600 NORTH CECIL ROAD,POST FALLS,83854,223@3x5-4p2-sh5,132001,-116.90494917188975,47.71342001748897,POINT (-116.9049491718898 47.71342001748897)
1110,1110,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,83843,22g@5wc-cnv-pqf,131327,-117.00133996876002,46.72864999469772,POINT (-117.00133996876 46.72864999469772)
1111,1111,STEELE MEMORIAL MEDICAL CENTER,203 SOUTH DAISY STREET,SALMON,83467,223@5w8-z7t-d7q,131305,-113.8909671368971,45.17327558823123,POINT (-113.8909671368971 45.17327558823123)
1112,1112,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,83440,222@5wg-5m5-k75,130025,-111.77297279786869,43.82603627807735,POINT (-111.7729727978687 43.82603627807735)
1113,1113,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,83350,222@5wq-sfz-ysq,131319,-113.68533817460087,42.619727498138,POINT (-113.6853381746009 42.619727498138)
1114,1114,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,83501,222@5wc-csc-4qf,130003,-117.02434996935742,46.41458750069825,POINT (-117.0243499693574 46.41458750069825)
1115,1115,NELL J REDFIELD MEMORIAL HOSPITAL,150 NORTH 200 WEST,MALAD,83252,222@5ws-fs7-9j9,131303,-112.25068308289607,42.189363259954206,POINT (-112.2506830828961 42.18936325995421)
1116,1116,POWER COUNTY HOSPITAL DISTRICT,510 ROOSEVELT STREET,AMERICAN FALLS,83211,226@5wr-gvd-tvz,131304,-112.84898262203825,42.7817619632398,POINT (-112.8489826220382 42.7817619632398)
1117,1117,SHOSHONE MEDICAL CENTER,25 JACOBS GULCH ROAD,KELLOGG,83837,222@5wh-bhw-tn5,131314,-116.13130232555002,47.547317001756134,POINT (-116.13130232555 47.54731700175613)
1118,1118,TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,83422,222@5qp-zj2-bff,131313,-111.10850078322018,43.72717812049953,POINT (-111.1085007832202 43.72717812049953)
1119,1119,ST LUKE'S MAGIC VALLEY RMC,801 POLE LINE ROAD WEST,TWIN FALLS,83301,222@5wr-7kv-zcq,130002,-114.49721776993793,42.591529511473006,POINT (-114.4972177699379 42.59152951147301)
1120,1120,CASCADE MEDICAL CENTER,402 LAKE CASCADE PARKWAY,CASCADE,83611,222@5w8-cth-8jv,131308,-116.04904261233717,44.517945998589596,POINT (-116.0490426123372 44.5179459985896)
1121,1121,ST LUKE'S MCCALL,1000 STATE STREET,MCCALL,83638,222@5w9-c7h-nh5,131312,-116.10973873925856,44.90904136789453,POINT (-116.1097387392586 44.90904136789453)
1122,1122,WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,83672,222@5w9-vnq-xnq,131307,-116.96172751344841,44.24872400436956,POINT (-116.9617275134484 44.24872400436956)
1123,1123,HSHS HOLY FAMILY HOSPITAL,200 HEALTH CARE DR,GREENVILLE,62246,223@5pk-3tt-8gk,140137,-89.41179889692548,38.90233335034097,POINT (-89.41179889692548 38.90233335034097)
1124,1124,PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,PRINCETON,61356,226@5pw-kzb-rx5,141337,-89.45596706433861,41.36794454085545,POINT (-89.45596706433861 41.36794454085545)
1125,1125,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,61362,222@5pw-kw2-f2k,140143,-89.19494003485653,41.328687496170794,POINT (-89.19494003485653 41.32868749617079)
1126,1126,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,61801,222@5pt-y8c-2x5,140113,-88.22720667833568,40.11747310623917,POINT (-88.22720667833568 40.11747310623917)
1127,1127,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,61801,222@5pt-y8c-z2k,140091,-88.21442005607055,40.117402533123816,POINT (-88.21442005607055 40.11740253312382)
1128,1128,PANA COMMUNITY HOSPITAL,101 E NINTH STREET,PANA,62557,222@5pk-86h-nyv,141341,-89.08402591435434,39.38025291514573,POINT (-89.08402591435434 39.38025291514573)
1129,1129,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,62568,223@5pk-6vp-hwk,141339,-89.29372998387261,39.55377746352666,POINT (-89.29372998387261 39.55377746352666)
1130,1130,CLAY COUNTY HOSPITAL,911 STACY BURK DR,FLORA,62839,222@5pk-bwf-g49,141351,-88.47231084875402,38.6808530840468,POINT (-88.47231084875402 38.6808530840468)
1131,1131,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,62230,222@5pj-3bc-gc5,140145,-89.5243801288607,38.62522633610271,POINT (-89.5243801288607 38.62522633610271)
1132,1132,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,61938,22m@5pv-srf-tjv,140189,-88.27574259913527,39.48807683269334,POINT (-88.27574259913527 39.48807683269334)
1133,1133,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,60623,222@5pw-682-85f,140095,-87.69784017824468,41.855487679995264,POINT (-87.69784017824468 41.85548767999526)
1134,1134,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,60613,224@5pw-5zp-j35,140115,-87.65094029261793,41.95461332410978,POINT (-87.65094029261793 41.95461332410978)
1135,1135,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,60631,222@5sb-8g3-b8v,140117,-87.81260880074132,41.988494653249155,POINT (-87.81260880074132 41.98849465324916)
1136,1136,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,60622,223@5pw-69s-n5z,140206,-87.69933044963852,41.900162171525224,POINT (-87.69933044963852 41.90016217152522)
1137,1137,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,60612,223@5pw-69h-89z,140150,-87.67042429932368,41.8692839982097,POINT (-87.67042429932368 41.8692839982097)
1138,1138,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,60616,223@5pw-6fk-w8v,140158,-87.62352329102491,41.846812703575345,POINT (-87.62352329102491 41.84681270357535)
1139,1139,PRESENCE HOLY FAMILY MEDICAL CENTER,100 NORTH RIVER ROAD,DES PLAINES,60016,222@5sb-8fp-mp9,142011,-87.88860270691853,42.055829064407796,POINT (-87.88860270691853 42.0558290644078)
1140,1140,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,60649,222@5pw-6cd-mkz,140177,-87.58569249305197,41.75761114887782,POINT (-87.58569249305197 41.75761114887782)
1141,1141,RML HEALTH PROVIDERS LIMITED PARTNERSHIP,5601 S COUNTY LINE RD,HINSDALE,60521,222@5sb-7wp-hqz,142010,-87.91685411143868,41.78609725636715,POINT (-87.91685411143868 41.78609725636715)
1142,1142,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,60463,222@5pw-25b-9s5,140062,-87.81346601797895,41.669158014314775,POINT (-87.81346601797895 41.66915801431477)
1143,1143,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,60644,223@5pw-67h-dvz,140083,-87.7645625582729,41.87212198594219,POINT (-87.7645625582729 41.87212198594219)
1144,1144,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,60617,223@5pw-6cf-jd9,140048,-87.5673747656715,41.72626048406894,POINT (-87.5673747656715 41.72626048406894)
1145,1145,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,60657,222@5pw-5zn-yqf,140182,-87.65088886378841,41.936371872172025,POINT (-87.65088886378841 41.93637187217202)
1146,1146,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,60007,223@5sb-8dt-52k,140258,-88.01502011158264,42.00344746560041,POINT (-88.01502011158264 42.00344746560041)
1147,1147,KINDRED HOSPITAL - CHICAGO,365 E NORTH AVE,NORTHLAKE,60164,222@5sb-7y6-c5z,142008,-87.89049688162771,41.90713935620478,POINT (-87.89049688162771 41.90713935620478)
1148,1148,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,60302,222@5pw-67b-fxq,140049,-87.77623475060766,41.891504149535024,POINT (-87.77623475060766 41.89150414953502)
1149,1149,KINDRED - CHICAGO - LAKESHORE,4058 W MELROSE,CHICAGO,60641,22c@5pw-692-5fz,142009,-87.72930651331754,41.93999796730472,POINT (-87.72930651331754 41.93999796730472)
1150,1150,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO AVE, BOX 140",CHICAGO,60611,223@5pw-623-td9,143300,-87.62103596125777,41.89681750344905,POINT (-87.62103596125777 41.89681750344905)
1151,1151,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,60402,228@5pw-68n-b6k,140054,-87.79279135848756,41.8322939770099,POINT (-87.79279135848756 41.8322939770099)
1152,1152,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,60169,222@5sb-7vk-qmk,140290,-88.14138098998991,42.052338017175146,POINT (-88.14138098998991 42.05233801717515)
1153,1153,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,60628,22d@5pw-2r4-54v,140068,-87.62491192092416,41.692533926895095,POINT (-87.62491192092416 41.69253392689509)
1154,1154,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,60805,222@5pw-6d4-m49,140179,-87.692941961667,41.720887474585886,POINT (-87.692941961667 41.72088747458589)
1155,1155,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,60612,223@5pw-69h-btv,140119,-87.66798502888948,41.87506909651767,POINT (-87.66798502888948 41.87506909651767)
1156,1156,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,60629,228@5pw-6cr-xwk,140133,-87.69079550773911,41.76995200739683,POINT (-87.69079550773911 41.76995200739683)
1157,1157,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,60622,222@5pw-69p-bp9,140180,-87.68336463146068,41.90303297802004,POINT (-87.68336463146068 41.90303297802004)
1158,1158,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,60617,22k@5pw-6cd-hqz,140181,-87.56867790015835,41.74945685628311,POINT (-87.56867790015835 41.74945685628311)
1159,1159,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,60453,223@5pw-2n5-rff,140208,-87.73264276223847,41.72027433836862,POINT (-87.73264276223847 41.72027433836862)
1160,1160,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,60461,222@5pw-28k-zvf,140172,-87.71078099855724,41.52306098096216,POINT (-87.71078099855724 41.52306098096216)
1161,1161,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,60068,222@5sb-8fm-cwk,140223,-87.84876866631618,42.03973251489902,POINT (-87.84876866631618 42.03973251489902)
1162,1162,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,60657,222@5pw-5zb-wp9,140224,-87.63676233945286,41.93502661862179,POINT (-87.63676233945286 41.93502661862179)
1163,1163,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,60640,225@5pw-6qk-djv,140197,-87.67105731272817,41.97280902936873,POINT (-87.67105731272817 41.97280902936873)
1164,1164,PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,60615,222@5pw-6bx-jvz,140300,-87.61401301765795,41.8022169118452,POINT (-87.61401301765795 41.8022169118452)
1165,1165,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,60634,227@5pw-6b5-fmk,140251,-87.76900002163323,41.945832484376496,POINT (-87.76900002163323 41.9458324843765)
1166,1166,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,60637,222@5pw-6bz-hnq,140088,-87.60486376678345,41.78858849886914,POINT (-87.60486376678345 41.78858849886914)
1167,1167,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,60202,227@5pw-6q2-s3q,140080,-87.68519255690511,42.0245117750133,POINT (-87.68519255690511 42.0245117750133)
1168,1168,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,60304,222@5pw-68v-2c5,140063,-87.80376941329031,41.8787012351112,POINT (-87.80376941329031 41.8787012351112)
1169,1169,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,60621,222@5pw-6bq-yqf,140103,-87.63298000564471,41.77813746583576,POINT (-87.63298000564471 41.77813746583576)
1170,1170,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,60625,222@5pw-6qh-cyv,140114,-87.69888246790448,41.97534897922321,POINT (-87.69888246790448 41.97534897922321)
1171,1171,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,60612,222@5pw-69h-pn5,140124,-87.67421930454402,41.87405250588151,POINT (-87.67421930454402 41.87405250588151)
1172,1172,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,60429,222@5pw-28n-nh5,140250,-87.69754899092835,41.56636298241389,POINT (-87.69754899092835 41.56636298241389)
1173,1173,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,60525,222@5pw-2nm-nkf,140065,-87.88842806028543,41.79639455014675,POINT (-87.88842806028543 41.79639455014675)
1174,1174,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,60005,223@5sb-894-vj9,140252,-87.99254697188388,42.06660749486987,POINT (-87.99254697188388 42.06660749486987)
1175,1175,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,60153,222@5pw-68x-bzf,140276,-87.83335568748139,41.86116382100671,POINT (-87.83335568748139 41.86116382100671)
1176,1176,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,60640,222@5pw-6qf-k4v,140082,-87.64913277125422,41.96721463555804,POINT (-87.64913277125422 41.96721463555804)
1177,1177,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,60707,222@5pw-67p-7h5,143302,-87.79510252540653,41.91992054317145,POINT (-87.79510252540653 41.91992054317145)
1178,1178,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,60426,222@5pw-2q5-6kz,140191,-87.65957717282478,41.60646714212456,POINT (-87.65957717282478 41.60646714212456)
1179,1179,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,60611,222@5pw-623-r49,140281,-87.62090679612984,41.894962755914214,POINT (-87.62090679612984 41.89496275591421)
1180,1180,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,60160,223@5pw-686-s5z,140008,-87.84242499053592,41.91032200675008,POINT (-87.84242499053592 41.91032200675008)
1181,1181,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,2650 RIDGE AVE,EVANSTON,60201,222@5pw-6rs-575,140010,-87.68325315214877,42.06551168675798,POINT (-87.68325315214877 42.06551168675798)
1182,1182,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,62454,222@5py-tkj-zfz,141343,-87.7500914874625,39.01309384084886,POINT (-87.7500914874625 39.01309384084886)
1183,1183,KISHWAUKEE COMMUNITY HOSPITAL,1 KISH HOSPITAL DRIVE,DEKALB,60115,222@5sb-9rt-zcq,140286,-88.72224662859138,41.96174288725552,POINT (-88.72224662859138 41.96174288725552)
